gen,locus,edit_distance,weighted_edit_distance
140,95,1,0.35
140,96,2,0.7
140,97,1,0.35
140,98,0,0
140,99,1,0.35
140,100,0,0
140,101,0,0
140,102,2,0.7
140,103,3,1.05
140,104,1,0.35
140,105,0,0
140,106,0,0
140,107,2,0.7
140,108,2,0.7
140,109,3,1.05
140,110,2,0.7
140,111,2,0.7
140,112,2,0.7
140,113,1,0.35
140,114,0,0
140,115,0,0
140,116,0,0
140,117,0,0
140,118,0,0
140,119,0,0
140,120,0,0
140,121,0,0
140,122,2,0.7
140,123,0,0
140,124,0,0
140,125,3,1.05
140,126,3,1.05
140,127,1,0.35
140,128,0,0
140,129,0,0
140,130,1,0.35
140,131,1,0.35
140,132,1,0.35
140,133,1,0.35
140,134,0,0
140,135,0,0
140,136,0,0
140,137,0,0
140,138,0,0
140,139,0,0
140,140,0,0
140,141,0,0
140,142,0,0
140,143,0,0
140,144,0,0
140,145,2,0.7
140,146,0,0
140,147,0,0
140,148,1,0.35
140,149,3,1.05
140,150,1,0.35
140,151,3,1.05
140,152,0,0
140,153,0,0
140,154,1,0.35
140,155,2,0.7
140,156,2,0.7
140,157,1,0.35
140,158,0,0
140,159,0,0
140,160,0,0
140,161,0,0
140,162,2,0.7
140,163,0,0
140,164,2,0.7
140,165,0,0
140,166,0,0
140,167,0,0
140,168,0,0
140,169,0,0
140,170,0,0
140,171,0,0
140,172,0,0
140,173,0,0
140,174,0,0
140,175,0,0
140,176,0,0
140,177,0,0
140,178,0,0
140,179,0,0
140,180,9,3.15
140,181,9,3.15
140,182,10,3.5
140,183,0,0
140,184,12,4.2
140,185,11,3.85
140,186,11,3.85
140,187,0,0
140,188,0,0
140,189,0,0
140,190,0,0
140,191,0,0
140,192,0,0
140,193,0,0
140,194,0,0
140,195,0,0
140,196,0,0
140,197,0,0
140,198,0,0
140,199,0,0
141,0,0,0
141,1,2,0.6
141,2,2,0.6
141,3,2,0.6
141,4,0,0
141,5,2,0.6
141,6,0,0
141,7,0,0
141,8,2,0.6
141,9,4,1.2
141,10,0,0
141,11,14,4.2
141,12,2,0.6
141,13,2,0.6
141,14,4,1.2
141,15,4,1.2
141,16,0,0
141,17,16,4.8
141,18,16,4.8
141,19,2,0.6
141,20,4,1.2
141,21,4,1.2
141,22,6,1.8
141,23,2,0.6
141,24,2,0.6
141,25,0,0
141,26,14,4.2
141,27,0,0
141,28,2,0.6
141,29,0,0
141,30,0,0
141,31,14,4.2
141,32,0,0
141,33,2,0.6
141,34,14,4.2
141,35,0,0
141,36,2,0.6
141,37,0,0
141,38,14,4.2
141,39,0,0
141,40,15,4.5
141,41,0,0
141,42,2,0.6
141,43,0,0
141,44,0,0
141,45,0,0
141,46,4,1.2
141,47,0,0
141,48,14,4.2
141,49,0,0
141,50,15,4.5
141,51,0,0
141,52,2,0.6
141,53,0,0
141,54,0,0
141,55,0,0
141,56,0,0
141,57,0,0
141,58,1,0.3
141,59,1,0.3
141,60,0,0
141,61,0,0
141,62,0,0
141,63,0,0
141,64,0,0
141,65,0,0
141,66,0,0
141,67,0,0
141,68,0,0
141,69,0,0
141,70,0,0
141,71,0,0
141,72,0,0
141,73,0,0
141,74,1,0.3
141,75,2,0.6
141,76,3,0.9
141,77,2,0.6
141,78,0,0
141,79,0,0
141,80,0,0
141,81,14,4.2
141,82,14,4.2
141,83,0,0
141,84,14,4.2
141,85,0,0
141,86,0,0
141,87,0,0
141,88,0,0
141,89,0,0
141,90,0,0
141,91,0,0
141,92,2,0.6
141,93,0,0
141,94,0,0
141,95,0,0
141,96,14,4.2
141,97,0,0
141,98,0,0
141,99,2,0.6
141,100,0,0
141,101,0,0
141,102,14,4.2
141,103,14,4.2
141,104,0,0
141,105,0,0
141,106,0,0
141,107,2,0.6
141,108,2,0.6
141,109,14,4.2
141,110,14,4.2
141,111,0,0
141,112,14,4.2
141,113,0,0
141,114,0,0
141,115,0,0
141,116,0,0
141,117,0,0
141,118,0,0
141,119,1,0.3
141,120,2,0.6
141,121,2,0.6
141,122,3,0.9
141,123,2,0.6
141,124,1,0.3
141,125,15,4.5
141,126,15,4.5
141,127,0,0
141,128,0,0
141,129,0,0
141,130,0,0
141,131,0,0
141,132,0,0
141,133,0,0
141,134,0,0
141,135,0,0
141,136,0,0
141,137,0,0
141,138,0,0
141,139,0,0
141,140,0,0
141,141,0,0
141,142,0,0
141,143,0,0
141,144,0,0
141,145,2,0.6
141,146,0,0
141,147,0,0
141,148,0,0
141,149,14,4.2
141,150,0,0
141,151,14,4.2
141,152,0,0
141,153,0,0
141,154,0,0
141,155,0,0
141,156,0,0
141,157,0,0
141,158,0,0
141,159,0,0
141,160,4,1.2
141,161,0,0
141,162,14,4.2
141,163,0,0
141,164,14,4.2
141,165,0,0
141,166,0,0
141,167,0,0
141,168,0,0
141,169,0,0
141,170,0,0
141,171,0,0
141,172,0,0
141,173,0,0
141,174,0,0
141,175,0,0
141,176,0,0
141,177,0,0
141,178,0,0
141,179,0,0
141,180,0,0
141,181,0,0
141,182,0,0
141,183,0,0
141,184,0,0
141,185,0,0
141,186,0,0
141,187,0,0
141,188,0,0
141,189,0,0
141,190,0,0
141,191,0,0
141,192,0,0
141,193,0,0
141,194,0,0
141,195,0,0
141,196,0,0
141,197,0,0
141,198,0,0
141,199,0,0
142,0,0,0
142,1,0,0
142,2,0,0
142,3,0,0
142,4,0,0
142,5,0,0
142,6,0,0
142,7,0,0
142,8,0,0
142,9,1,0.35
142,10,1,0.35
142,11,2,0.7
142,12,1,0.35
142,13,0,0
142,14,2,0.7
142,15,1,0.35
142,16,1,0.35
142,17,2,0.7
142,18,2,0.7
142,19,0,0
142,20,1,0.35
142,21,1,0.35
142,22,2,0.7
142,23,1,0.35
142,24,0,0
142,25,1,0.35
142,26,2,0.7
142,27,0,0
142,28,1,0.35
142,29,1,0.35
142,30,0,0
142,31,2,0.7
142,32,0,0
142,33,1,0.35
142,34,2,0.7
142,35,0,0
142,36,1,0.35
142,37,1,0.35
142,38,2,0.7
142,39,1,0.35
142,40,2,0.7
142,41,1,0.35
142,42,2,0.7
142,43,2,0.7
142,44,1,0.35
142,45,2,0.7
142,46,2,0.7
142,47,2,0.7
142,48,2,0.7
142,49,2,0.7
142,50,2,0.7
142,51,0,0
142,52,0,0
142,53,0,0
142,54,0,0
142,55,0,0
142,56,0,0
142,57,0,0
142,58,0,0
142,59,0,0
142,60,0,0
142,61,1,0.35
142,62,0,0
142,63,2,0.7
142,64,0,0
142,65,1,0.35
142,66,0,0
142,67,0,0
142,68,0,0
142,69,2,0.7
142,70,2,0.7
142,71,2,0.7
142,72,2,0.7
142,73,0,0
142,74,0,0
142,75,0,0
142,76,1,0.35
142,77,2,0.7
142,78,1,0.35
142,79,1,0.35
142,80,1,0.35
142,81,5,1.75
142,82,4,1.4
142,83,4,1.4
142,84,2,0.7
142,85,2,0.7
142,86,0,0
142,87,0,0
142,88,0,0
142,89,0,0
142,90,0,0
142,91,3,1.05
142,92,2,0.7
142,93,2,0.7
142,94,3,1.05
142,95,3,1.05
142,96,5,1.75
142,97,4,1.4
142,98,1,0.35
142,99,4,1.4
142,100,4,1.4
142,101,3,1.05
142,102,6,2.1
142,103,7,2.45
142,104,3,1.05
142,105,3,1.05
142,106,3,1.05
142,107,3,1.05
142,108,4,1.4
142,109,2,0.7
142,110,4,1.4
142,111,3,1.05
142,112,2,0.7
142,113,2,0.7
142,114,0,0
142,115,0,0
142,116,0,0
142,117,0,0
142,118,0,0
142,119,0,0
142,120,0,0
142,121,0,0
142,122,2,0.7
142,123,1,0.35
142,124,1,0.35
142,125,5,1.75
142,126,4,1.4
142,127,2,0.7
142,128,0,0
142,129,0,0
142,130,0,0
142,131,0,0
142,132,0,0
142,133,0,0
142,134,0,0
142,135,0,0
142,136,0,0
142,137,0,0
142,138,0,0
142,139,0,0
142,140,1,0.35
142,141,1,0.35
142,142,2,0.7
142,143,0,0
142,144,1,0.35
142,145,2,0.7
142,146,0,0
142,147,1,0.35
142,148,4,1.4
142,149,4,1.4
142,150,4,1.4
142,151,3,1.05
142,152,2,0.7
142,153,0,0
142,154,0,0
142,155,0,0
142,156,0,0
142,157,0,0
142,158,0,0
142,159,0,0
142,160,3,1.05
142,161,0,0
142,162,5,1.75
142,163,4,1.4
142,164,3,1.05
142,165,2,0.7
142,166,0,0
142,167,0,0
142,168,0,0
142,169,0,0
142,170,0,0
142,171,0,0
142,172,0,0
142,173,0,0
142,174,0,0
142,175,0,0
142,176,0,0
142,177,0,0
142,178,0,0
142,179,0,0
142,180,1,0.35
142,181,0,0
142,182,2,0.7
142,183,0,0
142,184,3,1.05
142,185,3,1.05
142,186,3,1.05
142,187,0,0
142,188,0,0
142,189,0,0
142,190,0,0
142,191,0,0
142,192,0,0
142,193,0,0
142,194,0,0
142,195,0,0
142,196,0,0
142,197,0,0
142,198,0,0
142,199,0,0
143,0,0,0
143,1,0,0
143,2,0,0
143,3,0,0
143,4,0,0
143,5,0,0
143,6,0,0
143,7,0,0
143,8,0,0
143,9,0,0
143,10,0,0
143,11,0,0
143,12,0,0
143,13,0,0
143,14,0,0
143,15,0,0
143,16,0,0
143,17,0,0
143,18,0,0
143,19,0,0
143,20,0,0
143,21,0,0
143,22,0,0
143,23,0,0
143,24,0,0
143,25,0,0
143,26,0,0
143,27,0,0
143,28,2,0.6
143,29,1,0.3
143,30,2,0.6
143,31,1,0.3
143,32,2,0.6
143,33,2,0.6
143,34,2,0.6
143,35,2,0.6
143,36,2,0.6
143,37,2,0.6
143,38,2,0.6
143,39,0,0
143,40,0,0
143,41,2,0.6
143,42,1,0.3
143,43,3,0.9
143,44,3,0.9
143,45,2,0.6
143,46,2,0.6
143,47,3,0.9
143,48,2,0.6
143,49,2,0.6
143,50,1,0.3
143,51,1,0.3
143,52,0,0
143,53,0,0
143,54,0,0
143,55,0,0
143,56,0,0
143,57,0,0
143,58,0,0
143,59,0,0
143,60,0,0
143,61,0,0
143,62,0,0
143,63,0,0
143,64,0,0
143,65,0,0
143,66,0,0
143,67,0,0
143,68,0,0
143,69,0,0
143,70,0,0
143,71,0,0
143,72,2,0.6
143,73,2,0.6
143,74,2,0.6
143,75,1,0.3
143,76,1,0.3
143,77,2,0.6
143,78,2,0.6
143,79,2,0.6
143,80,3,0.9
143,81,2,0.6
143,82,3,0.9
143,83,1,0.3
143,84,1,0.3
143,85,1,0.3
143,86,0,0
143,87,2,0.6
143,88,1,0.3
143,89,2,0.6
143,90,1,0.3
143,91,4,1.2
143,92,2,0.6
143,93,2,0.6
143,94,2,0.6
143,95,1,0.3
143,96,4,1.2
143,97,5,1.5
143,98,1,0.3
143,99,2,0.6
143,100,2,0.6
143,101,2,0.6
143,102,5,1.5
143,103,4,1.2
143,104,5,1.5
143,105,4,1.2
143,106,0,0
143,107,2,0.6
143,108,4,1.2
143,109,3,0.9
143,110,5,1.5
143,111,1,0.3
143,112,3,0.9
143,113,3,0.9
143,114,2,0.6
143,115,2,0.6
143,116,0,0
143,117,0,0
143,118,0,0
143,119,0,0
143,120,0,0
143,121,0,0
143,122,0,0
143,123,2,0.6
143,124,2,0.6
143,125,1,0.3
143,126,1,0.3
143,127,1,0.3
143,128,0,0
143,129,0,0
143,130,0,0
143,131,0,0
143,132,0,0
143,133,0,0
143,134,0,0
143,135,0,0
143,136,0,0
143,137,0,0
143,138,0,0
143,139,0,0
143,140,0,0
143,141,0,0
143,142,0,0
143,143,0,0
143,144,0,0
143,145,0,0
143,146,0,0
143,147,2,0.6
143,148,1,0.3
143,149,3,0.9
143,150,1,0.3
143,151,1,0.3
143,152,1,0.3
143,153,0,0
143,154,0,0
143,155,0,0
143,156,0,0
143,157,0,0
143,158,0,0
143,159,0,0
143,160,2,0.6
143,161,1,0.3
143,162,2,0.6
143,163,2,0.6
143,164,1,0.3
143,165,1,0.3
143,166,0,0
143,167,0,0
143,168,1,0.3
143,169,1,0.3
143,170,1,0.3
143,171,1,0.3
143,172,0,0
143,173,0,0
143,174,0,0
143,175,0,0
143,176,0,0
143,177,0,0
143,178,0,0
143,179,0,0
143,180,0,0
143,181,0,0
143,182,0,0
143,183,0,0
143,184,0,0
143,185,0,0
143,186,0,0
143,187,0,0
143,188,0,0
143,189,0,0
143,190,0,0
143,191,0,0
143,192,0,0
143,193,0,0
143,194,0,0
143,195,0,0
143,196,0,0
143,197,0,0
143,198,0,0
143,199,0,0
144,0,0,0
144,1,0,0
144,2,0,0
144,3,0,0
144,4,0,0
144,5,0,0
144,6,0,0
144,7,0,0
144,8,0,0
144,9,0,0
144,10,0,0
144,11,0,0
144,12,0,0
144,13,0,0
144,14,0,0
144,15,0,0
144,16,1,0.3
144,17,1,0.3
144,18,2,0.6
144,19,1,0.3
144,20,0,0
144,21,1,0.3
144,22,0,0
144,23,0,0
144,24,0,0
144,25,1,0.3
144,26,1,0.3
144,27,3,0.9
144,28,2,0.6
144,29,2,0.6
144,30,2,0.6
144,31,0,0
144,32,2,0.6
144,33,0,0
144,34,0,0
144,35,0,0
144,36,2,0.6
144,37,0,0
144,38,2,0.6
144,39,0,0
144,40,0,0
144,41,0,0
144,42,0,0
144,43,4,1.2
144,44,0,0
144,45,0,0
144,46,2,0.6
144,47,0,0
144,48,2,0.6
144,49,0,0
144,50,0,0
144,51,0,0
144,52,0,0
144,53,0,0
144,54,0,0
144,55,0,0
144,56,0,0
144,57,0,0
144,58,0,0
144,59,0,0
144,60,0,0
144,61,0,0
144,62,0,0
144,63,0,0
144,64,0,0
144,65,0,0
144,66,0,0
144,67,0,0
144,68,0,0
144,69,0,0
144,70,2,0.6
144,71,1,0.3
144,72,1,0.3
144,73,2,0.6
144,74,4,1.2
144,75,1,0.3
144,76,1,0.3
144,77,3,0.9
144,78,1,0.3
144,79,1,0.3
144,80,3,0.9
144,81,1,0.3
144,82,2,0.6
144,83,1,0.3
144,84,0,0
144,85,0,0
144,86,0,0
144,87,0,0
144,88,0,0
144,89,2,0.6
144,90,0,0
144,91,1,0.3
144,92,3,0.9
144,93,0,0
144,94,3,0.9
144,95,0,0
144,96,2,0.6
144,97,1,0.3
144,98,0,0
144,99,1,0.3
144,100,3,0.9
144,101,3,0.9
144,102,0,0
144,103,0,0
144,104,2,0.6
144,105,0,0
144,106,1,0.3
144,107,1,0.3
144,108,11,3.3
144,109,0,0
144,110,10,3
144,111,0,0
144,112,0,0
144,113,1,0.3
144,114,1,0.3
144,115,0,0
144,116,0,0
144,117,0,0
144,118,0,0
144,119,3,0.9
144,120,3,0.9
144,121,3,0.9
144,122,0,0
144,123,10,3
144,124,10,3
144,125,0,0
144,126,0,0
144,127,0,0
144,128,0,0
144,129,0,0
144,130,0,0
144,131,0,0
144,132,0,0
144,133,0,0
144,134,0,0
144,135,0,0
144,136,0,0
144,137,0,0
144,138,0,0
144,139,0,0
144,140,0,0
144,141,3,0.9
144,142,3,0.9
144,143,3,0.9
144,144,3,0.9
144,145,2,0.6
144,146,0,0
144,147,10,3
144,148,0,0
144,149,10,3
144,150,0,0
144,151,0,0
144,152,0,0
144,153,0,0
144,154,0,0
144,155,0,0
144,156,5,1.5
144,157,5,1.5
144,158,6,1.8
144,159,2,0.6
144,160,11,3.3
144,161,2,0.6
144,162,10,3
144,163,0,0
144,164,0,0
144,165,0,0
144,166,0,0
144,167,0,0
144,168,0,0
144,169,0,0
144,170,0,0
144,171,0,0
144,172,0,0
144,173,0,0
144,174,0,0
144,175,0,0
144,176,0,0
144,177,0,0
144,178,0,0
144,179,0,0
144,180,0,0
144,181,0,0
144,182,0,0
144,183,0,0
144,184,0,0
144,185,0,0
144,186,0,0
144,187,0,0
144,188,0,0
144,189,0,0
144,190,0,0
144,191,0,0
144,192,0,0
144,193,0,0
144,194,0,0
144,195,0,0
144,196,0,0
144,197,0,0
144,198,0,0
144,199,0,0
145,0,0,0
145,1,0,0
145,2,0,0
145,3,2,1
145,4,0,0
145,5,2,1
145,6,0,0
145,7,0,0
145,8,0,0
145,9,1,0.5
145,10,1,0.5
145,11,4,2
145,12,4,2
145,13,2,1
145,14,3,1.5
145,15,3,1.5
145,16,2,1
145,17,2,1
145,18,4,2
145,19,4,2
145,20,3,1.5
145,21,4,2
145,22,1,0.5
145,23,2,1
145,24,3,1.5
145,25,4,2
145,26,4,2
145,27,11,5.5
145,28,11,5.5
145,29,12,6
145,30,11,5.5
145,31,5,2.5
145,32,11,5.5
145,33,4,2
145,34,2,1
145,35,6,3
145,36,13,6.5
145,37,4,2
145,38,12,6
145,39,2,1
145,40,2,1
145,41,2,1
145,42,2,1
145,43,7,3.5
145,44,3,1.5
145,45,5,2.5
145,46,10,5
145,47,0,0
145,48,10,5
145,49,2,1
145,50,2,1
145,51,0,0
145,52,0,0
145,53,0,0
145,54,0,0
145,55,0,0
145,56,0,0
145,57,0,0
145,58,0,0
145,59,0,0
145,60,0,0
145,61,0,0
145,62,0,0
145,63,0,0
145,64,0,0
145,65,0,0
145,66,0,0
145,67,0,0
145,68,0,0
145,69,0,0
145,70,0,0
145,71,0,0
145,72,4,2
145,73,5,2.5
145,74,8,4
145,75,6,3
145,76,6,3
145,77,13,6.5
145,78,4,2
145,79,2,1
145,80,13,6.5
145,81,5,2.5
145,82,11,5.5
145,83,4,2
145,84,4,2
145,85,0,0
145,86,0,0
145,87,2,1
145,88,3,1.5
145,89,7,3.5
145,90,7,3.5
145,91,6,3
145,92,13,6.5
145,93,3,1.5
145,94,12,6
145,95,1,0.5
145,96,12,6
145,97,8,4
145,98,4,2
145,99,3,1.5
145,100,12,6
145,101,11,5.5
145,102,4,2
145,103,8,4
145,104,7,3.5
145,105,6,3
145,106,4,2
145,107,4,2
145,108,5,2.5
145,109,4,2
145,110,5,2.5
145,111,0,0
145,112,0,0
145,113,0,0
145,114,0,0
145,115,0,0
145,116,0,0
145,117,2,1
145,118,5,2.5
145,119,12,6
145,120,12,6
145,121,12,6
145,122,2,1
145,123,7,3.5
145,124,5,2.5
145,125,0,0
145,126,0,0
145,127,0,0
145,128,0,0
145,129,0,0
145,130,0,0
145,131,0,0
145,132,0,0
145,133,0,0
145,134,0,0
145,135,0,0
145,136,0,0
145,137,0,0
145,138,0,0
145,139,0,0
145,140,4,2
145,141,12,6
145,142,14,7
145,143,10,5
145,144,12,6
145,145,2,1
145,146,4,2
145,147,6,3
145,148,3,1.5
145,149,5,2.5
145,150,0,0
145,151,0,0
145,152,0,0
145,153,0,0
145,154,0,0
145,155,2,1
145,156,10,5
145,157,12,6
145,158,10,5
145,159,2,1
145,160,6,3
145,161,3,1.5
145,162,5,2.5
145,163,0,0
145,164,0,0
145,165,0,0
145,166,0,0
145,167,0,0
145,168,0,0
145,169,0,0
145,170,0,0
145,171,0,0
145,172,0,0
145,173,0,0
145,174,0,0
145,175,0,0
145,176,0,0
145,177,0,0
145,178,0,0
145,179,2,1
145,180,0,0
145,181,1,0.5
145,182,0,0
145,183,2,1
145,184,2,1
145,185,6,3
145,186,4,2
145,187,2,1
145,188,3,1.5
145,189,0,0
145,190,3,1.5
145,191,2,1
145,192,2,1
145,193,2,1
145,194,2,1
145,195,0,0
145,196,0,0
145,197,0,0
145,198,0,0
145,199,0,0
146,0,0,0
146,1,0,0
146,2,0,0
146,3,0,0
146,4,0,0
146,5,0,0
146,6,0,0
146,7,0,0
146,8,0,0
146,9,0,0
146,10,0,0
146,11,2,0.5
146,12,2,0.5
146,13,2,0.5
146,14,2,0.5
146,15,2,0.5
146,16,2,0.5
146,17,0,0
146,18,2,0.5
146,19,2,0.5
146,20,2,0.5
146,21,2,0.5
146,22,0,0
146,23,2,0.5
146,24,2,0.5
146,25,0,0
146,26,2,0.5
146,27,10,2.5
146,28,10,2.5
146,29,8,2
146,30,10,2.5
146,31,0,0
146,32,8,2
146,33,0,0
146,34,2,0.5
146,35,2,0.5
146,36,8,2
146,37,2,0.5
146,38,8,2
146,39,0,0
146,40,0,0
146,41,0,0
146,42,0,0
146,43,0,0
146,44,0,0
146,45,2,0.5
146,46,10,2.5
146,47,0,0
146,48,10,2.5
146,49,0,0
146,50,0,0
146,51,0,0
146,52,0,0
146,53,0,0
146,54,0,0
146,55,0,0
146,56,0,0
146,57,0,0
146,58,0,0
146,59,0,0
146,60,0,0
146,61,0,0
146,62,0,0
146,63,0,0
146,64,0,0
146,65,0,0
146,66,0,0
146,67,0,0
146,68,0,0
146,69,0,0
146,70,0,0
146,71,0,0
146,72,0,0
146,73,0,0
146,74,0,0
146,75,2,0.5
146,76,2,0.5
146,77,8,2
146,78,0,0
146,79,2,0.5
146,80,10,2.5
146,81,2,0.5
146,82,10,2.5
146,83,2,0.5
146,84,2,0.5
146,85,0,0
146,86,0,0
146,87,0,0
146,88,0,0
146,89,0,0
146,90,2,0.5
146,91,2,0.5
146,92,8,2
146,93,2,0.5
146,94,10,2.5
146,95,2,0.5
146,96,10,2.5
146,97,2,0.5
146,98,0,0
146,99,2,0.5
146,100,8,2
146,101,10,2.5
146,102,2,0.5
146,103,2,0.5
146,104,0,0
146,105,2,0.5
146,106,2,0.5
146,107,2,0.5
146,108,2,0.5
146,109,2,0.5
146,110,2,0.5
146,111,0,0
146,112,0,0
146,113,0,0
146,114,0,0
146,115,0,0
146,116,0,0
146,117,0,0
146,118,0,0
146,119,8,2
146,120,8,2
146,121,8,2
146,122,2,0.5
146,123,2,0.5
146,124,2,0.5
146,125,0,0
146,126,0,0
146,127,0,0
146,128,0,0
146,129,0,0
146,130,0,0
146,131,0,0
146,132,0,0
146,133,0,0
146,134,0,0
146,135,0,0
146,136,0,0
146,137,0,0
146,138,0,0
146,139,0,0
146,140,0,0
146,141,8,2
146,142,8,2
146,143,8,2
146,144,8,2
146,145,0,0
146,146,2,0.5
146,147,2,0.5
146,148,2,0.5
146,149,2,0.5
146,150,0,0
146,151,0,0
146,152,0,0
146,153,0,0
146,154,0,0
146,155,0,0
146,156,8,2
146,157,8,2
146,158,8,2
146,159,0,0
146,160,2,0.5
146,161,4,1
146,162,2,0.5
146,163,0,0
146,164,0,0
146,165,0,0
146,166,0,0
146,167,0,0
146,168,0,0
146,169,0,0
146,170,0,0
146,171,0,0
146,172,0,0
146,173,0,0
146,174,0,0
146,175,0,0
146,176,0,0
146,177,0,0
146,178,0,0
146,179,0,0
146,180,0,0
146,181,0,0
146,182,0,0
146,183,0,0
146,184,0,0
146,185,0,0
146,186,0,0
146,187,0,0
146,188,0,0
146,189,0,0
146,190,0,0
146,191,0,0
146,192,0,0
146,193,0,0
146,194,0,0
146,195,0,0
146,196,0,0
146,197,0,0
146,198,0,0
146,199,0,0
147,0,0,0
147,1,0,0
147,2,0,0
147,3,0,0
147,4,0,0
147,5,0,0
147,6,0,0
147,7,0,0
147,8,0,0
147,9,0,0
147,10,0,0
147,11,0,0
147,12,0,0
147,13,0,0
147,14,0,0
147,15,0,0
147,16,0,0
147,17,0,0
147,18,0,0
147,19,0,0
147,20,0,0
147,21,0,0
147,22,0,0
147,23,0,0
147,24,0,0
147,25,0,0
147,26,2,0.4
147,27,0,0
147,28,2,0.4
147,29,0,0
147,30,0,0
147,31,0,0
147,32,0,0
147,33,2,0.4
147,34,0,0
147,35,0,0
147,36,0,0
147,37,2,0.4
147,38,0,0
147,39,2,0.4
147,40,0,0
147,41,0,0
147,42,0,0
147,43,0,0
147,44,0,0
147,45,1,0.2
147,46,0,0
147,47,2,0.4
147,48,1,0.2
147,49,2,0.4
147,50,0,0
147,51,0,0
147,52,0,0
147,53,0,0
147,54,0,0
147,55,0,0
147,56,0,0
147,57,0,0
147,58,0,0
147,59,1,0.2
147,60,1,0.2
147,61,0,0
147,62,0,0
147,63,0,0
147,64,0,0
147,65,0,0
147,66,0,0
147,67,0,0
147,68,0,0
147,69,0,0
147,70,0,0
147,71,0,0
147,72,0,0
147,73,0,0
147,74,0,0
147,75,1,0.2
147,76,1,0.2
147,77,0,0
147,78,0,0
147,79,0,0
147,80,2,0.4
147,81,2,0.4
147,82,0,0
147,83,2,0.4
147,84,0,0
147,85,0,0
147,86,0,0
147,87,0,0
147,88,0,0
147,89,0,0
147,90,0,0
147,91,1,0.2
147,92,0,0
147,93,0,0
147,94,0,0
147,95,2,0.4
147,96,0,0
147,97,0,0
147,98,0,0
147,99,0,0
147,100,0,0
147,101,2,0.4
147,102,2,0.4
147,103,0,0
147,104,1,0.2
147,105,0,0
147,106,0,0
147,107,0,0
147,108,0,0
147,109,0,0
147,110,2,0.4
147,111,0,0
147,112,2,0.4
147,113,0,0
147,114,0,0
147,115,0,0
147,116,0,0
147,117,0,0
147,118,0,0
147,119,0,0
147,120,1,0.2
147,121,1,0.2
147,122,0,0
147,123,0,0
147,124,0,0
147,125,2,0.4
147,126,2,0.4
147,127,0,0
147,128,0,0
147,129,0,0
147,130,0,0
147,131,0,0
147,132,0,0
147,133,0,0
147,134,0,0
147,135,0,0
147,136,0,0
147,137,0,0
147,138,0,0
147,139,0,0
147,140,0,0
147,141,0,0
147,142,0,0
147,143,1,0.2
147,144,0,0
147,145,0,0
147,146,0,0
147,147,0,0
147,148,0,0
147,149,2,0.4
147,150,0,0
147,151,2,0.4
147,152,2,0.4
147,153,2,0.4
147,154,1,0.2
147,155,0,0
147,156,0,0
147,157,0,0
147,158,0,0
147,159,0,0
147,160,1,0.2
147,161,0,0
147,162,2,0.4
147,163,0,0
147,164,2,0.4
147,165,0,0
147,166,0,0
147,167,0,0
147,168,0,0
147,169,0,0
147,170,0,0
147,171,0,0
147,172,0,0
147,173,0,0
147,174,0,0
147,175,0,0
147,176,0,0
147,177,0,0
147,178,0,0
147,179,0,0
147,180,0,0
147,181,0,0
147,182,1,0.2
147,183,0,0
147,184,2,0.4
147,185,0,0
147,186,2,0.4
147,187,0,0
147,188,0,0
147,189,0,0
147,190,0,0
147,191,0,0
147,192,0,0
147,193,0,0
147,194,0,0
147,195,0,0
147,196,0,0
147,197,0,0
147,198,0,0
147,199,0,0
148,0,0,0
148,1,0,0
148,2,0,0
148,3,0,0
148,4,2,0.4
148,5,0,0
148,6,0,0
148,7,0,0
148,8,0,0
148,9,0,0
148,10,0,0
148,11,0,0
148,12,0,0
148,13,0,0
148,14,2,0.4
148,15,0,0
148,16,0,0
148,17,0,0
148,18,0,0
148,19,0,0
148,20,3,0.6
148,21,1,0.2
148,22,3,0.6
148,23,3,0.6
148,24,0,0
148,25,2,0.4
148,26,2,0.4
148,27,4,0.8
148,28,2,0.4
148,29,2,0.4
148,30,1,0.2
148,31,3,0.6
148,32,1,0.2
148,33,1,0.2
148,34,2,0.4
148,35,3,0.6
148,36,2,0.4
148,37,2,0.4
148,38,4,0.8
148,39,2,0.4
148,40,0,0
148,41,0,0
148,42,0,0
148,43,2,0.4
148,44,0,0
148,45,2,0.4
148,46,0,0
148,47,0,0
148,48,2,0.4
148,49,0,0
148,50,0,0
148,51,0,0
148,52,0,0
148,53,0,0
148,54,0,0
148,55,0,0
148,56,0,0
148,57,0,0
148,58,0,0
148,59,0,0
148,60,0,0
148,61,0,0
148,62,0,0
148,63,0,0
148,64,0,0
148,65,0,0
148,66,0,0
148,67,0,0
148,68,0,0
148,69,0,0
148,70,0,0
148,71,0,0
148,72,0,0
148,73,0,0
148,74,2,0.4
148,75,2,0.4
148,76,2,0.4
148,77,0,0
148,78,2,0.4
148,79,0,0
148,80,0,0
148,81,0,0
148,82,2,0.4
148,83,0,0
148,84,0,0
148,85,0,0
148,86,0,0
148,87,0,0
148,88,0,0
148,89,0,0
148,90,0,0
148,91,0,0
148,92,0,0
148,93,0,0
148,94,0,0
148,95,0,0
148,96,2,0.4
148,97,0,0
148,98,0,0
148,99,0,0
148,100,0,0
148,101,0,0
148,102,0,0
148,103,2,0.4
148,104,0,0
148,105,0,0
148,106,0,0
148,107,0,0
148,108,0,0
148,109,0,0
148,110,0,0
148,111,0,0
