gen,locus,edit_distance,weighted_edit_distance
98,188,10,10
98,189,9,9
98,190,8,8
98,191,9,9
98,192,12,12
98,193,9,9
98,194,7,7
98,195,10,10
98,196,8,8
98,197,10,10
98,198,9,9
98,199,7,7
99,0,3,3
99,1,11,11
99,2,13,13
99,3,8,8
99,4,11,11
99,5,8,8
99,6,8,8
99,7,12,12
99,8,13,13
99,9,12,12
99,10,3,3
99,11,12,12
99,12,9,9
99,13,9,9
99,14,13,13
99,15,9,9
99,16,9,9
99,17,11,11
99,18,12,12
99,19,10,10
99,20,11,11
99,21,9,9
99,22,10,10
99,23,9,9
99,24,6,6
99,25,11,11
99,26,9,9
99,27,10,10
99,28,10,10
99,29,10,10
99,30,11,11
99,31,4,4
99,32,11,11
99,33,10,10
99,34,7,7
99,35,9,9
99,36,10,10
99,37,12,12
99,38,7,7
99,39,8,8
99,40,4,4
99,41,11,11
99,42,9,9
99,43,9,9
99,44,14,14
99,45,4,4
99,46,9,9
99,47,8,8
99,48,8,8
99,49,8,8
99,50,6,6
99,51,8,8
99,52,8,8
99,53,10,10
99,54,10,10
99,55,7,7
99,56,11,11
99,57,10,10
99,58,7,7
99,59,11,11
99,60,11,11
99,61,8,8
99,62,12,12
99,63,11,11
99,64,11,11
99,65,11,11
99,66,11,11
99,67,12,12
99,68,10,10
99,69,7,7
99,70,10,10
99,71,14,14
99,72,12,12
99,73,8,8
99,74,7,7
99,75,11,11
99,76,7,7
99,77,11,11
99,78,11,11
99,79,12,12
99,80,12,12
99,81,8,8
99,82,8,8
99,83,7,7
99,84,7,7
99,85,10,10
99,86,10,10
99,87,10,10
99,88,12,12
99,89,6,6
99,90,11,11
99,91,6,6
99,92,14,14
99,93,11,11
99,94,10,10
99,95,11,11
99,96,10,10
99,97,11,11
99,98,8,8
99,99,10,10
99,100,10,10
99,101,10,10
99,102,7,7
99,103,11,11
99,104,7,7
99,105,8,8
99,106,7,7
99,107,7,7
99,108,8,8
99,109,9,9
99,110,9,9
99,111,11,11
99,112,8,8
99,113,9,9
99,114,11,11
99,115,7,7
99,116,10,10
99,117,9,9
99,118,12,12
99,119,13,13
99,120,11,11
99,121,10,10
99,122,12,12
99,123,10,10
99,124,10,10
99,125,12,12
99,126,13,13
99,127,9,9
99,128,9,9
99,129,12,12
99,130,13,13
99,131,7,7
99,132,9,9
99,133,10,10
99,134,8,8
99,135,11,11
99,136,10,10
99,137,11,11
99,138,11,11
99,139,11,11
99,140,12,12
99,141,10,10
99,142,10,10
99,143,10,10
99,144,13,13
99,145,11,11
99,146,12,12
99,147,7,7
99,148,11,11
99,149,8,8
99,150,10,10
99,151,10,10
99,152,12,12
99,153,13,13
99,154,12,12
99,155,12,12
99,156,11,11
99,157,8,8
99,158,9,9
99,159,7,7
99,160,12,12
99,161,8,8
99,162,11,11
99,163,7,7
99,164,6,6
99,165,10,10
99,166,10,10
99,167,9,9
99,168,5,5
99,169,10,10
99,170,9,9
99,171,9,9
99,172,9,9
99,173,13,13
99,174,10,10
99,175,9,9
99,176,12,12
99,177,14,14
99,178,9,9
99,179,13,13
99,180,10,10
99,181,15,15
99,182,11,11
99,183,11,11
99,184,10,10
99,185,11,11
99,186,12,12
99,187,12,12
99,188,9,9
99,189,11,11
99,190,12,12
99,191,14,14
99,192,12,12
99,193,12,12
99,194,10,10
99,195,12,12
99,196,8,8
99,197,9,9
99,198,11,11
99,199,11,11
100,0,8,8
100,1,7,7
100,2,7,7
100,3,4,4
100,4,6,6
100,5,8,8
100,6,9,9
100,7,11,11
100,8,13,13
100,9,10,10
100,10,14,14
100,11,10,10
100,12,13,13
100,13,10,10
100,14,12,12
100,15,13,13
100,16,8,8
100,17,10,10
100,18,10,10
100,19,11,11
100,20,11,11
100,21,10,10
100,22,10,10
100,23,11,11
100,24,7,7
100,25,11,11
100,26,11,11
100,27,8,8
100,28,11,11
100,29,11,11
100,30,9,9
100,31,9,9
100,32,11,11
100,33,6,6
100,34,10,10
100,35,11,11
100,36,12,12
100,37,12,12
100,38,8,8
100,39,9,9
100,40,10,10
100,41,7,7
100,42,9,9
100,43,11,11
100,44,8,8
100,45,8,8
100,46,8,8
100,47,11,11
100,48,10,10
100,49,8,8
100,50,12,12
100,51,11,11
100,52,11,11
100,53,11,11
100,54,12,12
100,55,11,11
100,56,12,12
100,57,10,10
100,58,14,14
100,59,11,11
100,60,10,10
100,61,10,10
100,62,10,10
100,63,11,11
100,64,11,11
100,65,11,11
100,66,10,10
100,67,8,8
100,68,10,10
100,69,6,6
100,70,8,8
100,71,11,11
100,72,9,9
100,73,9,9
100,74,10,10
100,75,14,14
100,76,7,7
100,77,12,12
100,78,8,8
100,79,9,9
100,80,11,11
100,81,8,8
100,82,8,8
100,83,9,9
100,84,8,8
100,85,11,11
100,86,7,7
100,87,9,9
100,88,7,7
100,89,8,8
100,90,10,10
100,91,7,7
100,92,9,9
100,93,11,11
100,94,10,10
100,95,11,11
100,96,11,11
100,97,11,11
100,98,12,12
100,99,10,10
100,100,9,9
100,101,11,11
100,102,12,12
100,103,10,10
100,104,6,6
100,105,11,11
100,106,9,9
100,107,10,10
100,108,10,10
100,109,7,7
100,110,11,11
100,111,11,11
100,112,14,14
100,113,9,9
100,114,12,12
100,115,9,9
100,116,13,13
100,117,11,11
100,118,8,8
100,119,11,11
100,120,7,7
100,121,7,7
100,122,10,10
100,123,13,13
100,124,9,9
100,125,11,11
100,126,15,15
100,127,12,12
100,128,15,15
100,129,10,10
100,130,7,7
100,131,13,13
100,132,10,10
100,133,10,10
100,134,8,8
100,135,11,11
100,136,12,12
100,137,11,11
100,138,14,14
100,139,12,12
100,140,9,9
100,141,9,9
100,142,9,9
100,143,8,8
100,144,10,10
100,145,7,7
100,146,9,9
100,147,13,13
100,148,10,10
100,149,12,12
100,150,8,8
100,151,9,9
100,152,8,8
100,153,11,11
100,154,11,11
100,155,12,12
100,156,12,12
100,157,12,12
100,158,8,8
100,159,12,12
100,160,11,11
100,161,4,4
100,162,10,10
100,163,9,9
100,164,10,10
100,165,14,14
100,166,6,6
100,167,12,12
100,168,11,11
100,169,10,10
100,170,11,11
100,171,10,10
100,172,10,10
100,173,12,12
100,174,10,10
100,175,12,12
100,176,10,10
100,177,10,10
100,178,7,7
100,179,10,10
100,180,12,12
100,181,9,9
100,182,8,8
100,183,10,10
100,184,9,9
100,185,15,15
100,186,8,8
100,187,12,12
100,188,10,10
100,189,12,12
100,190,12,12
100,191,10,10
100,192,9,9
100,193,9,9
100,194,6,6
100,195,13,13
100,196,12,12
100,197,8,8
100,198,13,13
100,199,10,10
101,0,3,3
101,1,7,7
101,2,6,6
101,3,10,10
101,4,7,7
101,5,13,13
101,6,8,8
101,7,9,9
101,8,9,9
101,9,13,13
101,10,8,8
101,11,10,10
101,12,10,10
101,13,7,7
101,14,10,10
101,15,9,9
101,16,11,11
101,17,11,11
101,18,10,10
101,19,9,9
101,20,8,8
101,21,7,7
101,22,10,10
101,23,12,12
101,24,8,8
101,25,9,9
101,26,6,6
101,27,9,9
101,28,7,7
101,29,9,9
101,30,10,10
101,31,6,6
101,32,7,7
101,33,9,9
101,34,6,6
101,35,10,10
101,36,8,8
101,37,10,10
101,38,9,9
101,39,9,9
101,40,11,11
101,41,8,8
101,42,7,7
101,43,7,7
101,44,7,7
101,45,8,8
101,46,10,10
101,47,11,11
101,48,6,6
101,49,10,10
101,50,9,9
101,51,10,10
101,52,10,10
101,53,9,9
101,54,11,11
101,55,7,7
101,56,10,10
101,57,9,9
101,58,9,9
101,59,7,7
101,60,5,5
101,61,9,9
101,62,10,10
101,63,11,11
101,64,8,8
101,65,9,9
101,66,10,10
101,67,9,9
101,68,8,8
101,69,10,10
101,70,8,8
101,71,4,4
101,72,8,8
101,73,6,6
101,74,9,9
101,75,8,8
101,76,13,13
101,77,9,9
101,78,11,11
101,79,6,6
101,80,6,6
101,81,9,9
101,82,10,10
101,83,10,10
101,84,9,9
101,85,6,6
101,86,9,9
101,87,10,10
101,88,10,10
101,89,8,8
101,90,9,9
101,91,9,9
101,92,6,6
101,93,7,7
101,94,11,11
101,95,9,9
101,96,7,7
101,97,8,8
101,98,9,9
101,99,11,11
101,100,11,11
101,101,9,9
101,102,10,10
101,103,9,9
101,104,6,6
101,105,9,9
101,106,10,10
101,107,11,11
101,108,7,7
101,109,12,12
101,110,8,8
101,111,7,7
101,112,10,10
101,113,9,9
101,114,8,8
101,115,8,8
101,116,9,9
101,117,9,9
101,118,10,10
101,119,8,8
101,120,6,6
101,121,8,8
101,122,7,7
101,123,7,7
101,124,8,8
101,125,11,11
101,126,10,10
101,127,10,10
101,128,12,12
101,129,12,12
101,130,9,9
101,131,11,11
101,132,11,11
101,133,11,11
101,134,13,13
101,135,9,9
101,136,5,5
101,137,8,8
101,138,8,8
101,139,9,9
101,140,11,11
101,141,10,10
101,142,7,7
101,143,9,9
101,144,8,8
101,145,11,11
101,146,11,11
101,147,11,11
101,148,8,8
101,149,10,10
101,150,7,7
101,151,10,10
101,152,12,12
101,153,9,9
101,154,10,10
101,155,12,12
101,156,10,10
101,157,9,9
101,158,8,8
101,159,8,8
101,160,11,11
101,161,10,10
101,162,8,8
101,163,6,6
101,164,9,9
101,165,6,6
101,166,9,9
101,167,10,10
101,168,8,8
101,169,9,9
101,170,8,8
101,171,9,9
101,172,9,9
101,173,12,12
101,174,6,6
101,175,9,9
101,176,10,10
101,177,7,7
101,178,8,8
101,179,10,10
101,180,10,10
101,181,12,12
101,182,12,12
101,183,9,9
101,184,12,12
101,185,9,9
101,186,13,13
101,187,10,10
101,188,9,9
101,189,8,8
101,190,8,8
101,191,11,11
101,192,5,5
101,193,9,9
101,194,11,11
101,195,10,10
101,196,7,7
101,197,8,8
101,198,8,8
101,199,9,9
102,0,8,8
102,1,11,11
102,2,9,9
102,3,11,11
102,4,10,10
102,5,12,12
102,6,12,12
102,7,9,9
102,8,12,12
102,9,8,8
102,10,11,11
102,11,11,11
102,12,12,12
102,13,6,6
102,14,9,9
102,15,12,12
102,16,11,11
102,17,11,11
102,18,7,7
102,19,8,8
102,20,9,9
102,21,10,10
102,22,9,9
102,23,7,7
102,24,9,9
102,25,11,11
102,26,11,11
102,27,11,11
102,28,9,9
102,29,10,10
102,30,13,13
102,31,9,9
102,32,6,6
102,33,8,8
102,34,12,12
102,35,11,11
102,36,10,10
102,37,9,9
102,38,8,8
102,39,11,11
102,40,8,8
102,41,12,12
102,42,7,7
102,43,11,11
102,44,9,9
102,45,11,11
102,46,8,8
102,47,9,9
102,48,10,10
102,49,8,8
102,50,10,10
102,51,11,11
102,52,10,10
102,53,13,13
102,54,13,13
102,55,12,12
102,56,11,11
102,57,13,13
102,58,11,11
102,59,11,11
102,60,9,9
102,61,9,9
102,62,10,10
102,63,11,11
102,64,10,10
102,65,5,5
102,66,9,9
102,67,6,6
102,68,9,9
102,69,7,7
102,70,10,10
102,71,10,10
102,72,10,10
102,73,11,11
102,74,8,8
102,75,11,11
102,76,9,9
102,77,10,10
102,78,9,9
102,79,8,8
102,80,14,14
102,81,9,9
102,82,11,11
102,83,10,10
102,84,11,11
102,85,12,12
102,86,8,8
102,87,8,8
102,88,8,8
102,89,13,13
102,90,10,10
102,91,11,11
102,92,12,12
102,93,15,15
102,94,10,10
102,95,14,14
102,96,7,7
102,97,9,9
102,98,11,11
102,99,6,6
102,100,12,12
102,101,10,10
102,102,10,10
102,103,10,10
102,104,8,8
102,105,10,10
102,106,7,7
102,107,8,8
102,108,9,9
102,109,13,13
102,110,9,9
102,111,11,11
102,112,6,6
102,113,11,11
102,114,8,8
102,115,11,11
102,116,7,7
102,117,11,11
102,118,8,8
102,119,9,9
102,120,10,10
102,121,8,8
102,122,14,14
102,123,9,9
102,124,13,13
102,125,11,11
102,126,13,13
102,127,8,8
102,128,9,9
102,129,6,6
102,130,9,9
102,131,11,11
102,132,10,10
102,133,10,10
102,134,10,10
102,135,11,11
102,136,6,6
102,137,10,10
102,138,10,10
102,139,5,5
102,140,9,9
102,141,8,8
102,142,8,8
102,143,9,9
102,144,8,8
102,145,12,12
102,146,12,12
102,147,6,6
102,148,11,11
102,149,11,11
102,150,9,9
102,151,4,4
102,152,11,11
102,153,7,7
102,154,9,9
102,155,9,9
102,156,14,14
102,157,10,10
102,158,10,10
102,159,9,9
102,160,8,8
102,161,7,7
102,162,6,6
102,163,6,6
102,164,10,10
102,165,9,9
102,166,13,13
102,167,10,10
102,168,11,11
102,169,9,9
102,170,12,12
102,171,10,10
102,172,8,8
102,173,9,9
102,174,7,7
102,175,10,10
102,176,10,10
102,177,12,12
102,178,10,10
102,179,8,8
102,180,10,10
102,181,9,9
102,182,11,11
102,183,11,11
102,184,12,12
102,185,12,12
102,186,10,10
102,187,10,10
102,188,13,13
102,189,8,8
102,190,8,8
102,191,11,11
102,192,8,8
102,193,11,11
102,194,14,14
102,195,11,11
102,196,9,9
102,197,10,10
102,198,13,13
102,199,11,11
103,0,9,9
103,1,10,10
103,2,10,10
103,3,9,9
103,4,10,10
103,5,12,12
103,6,9,9
103,7,7,7
103,8,12,12
103,9,7,7
103,10,8,8
103,11,9,9
103,12,11,11
103,13,8,8
103,14,9,9
103,15,9,9
103,16,10,10
103,17,6,6
103,18,8,8
103,19,13,13
103,20,9,9
103,21,10,10
103,22,7,7
103,23,12,12
103,24,11,11
103,25,9,9
103,26,10,10
103,27,14,14
103,28,9,9
103,29,10,10
103,30,6,6
103,31,13,13
103,32,11,11
103,33,12,12
103,34,12,12
103,35,9,9
103,36,11,11
103,37,9,9
103,38,10,10
103,39,8,8
103,40,9,9
103,41,9,9
103,42,11,11
103,43,13,13
103,44,9,9
103,45,6,6
103,46,10,10
103,47,11,11
103,48,8,8
103,49,13,13
103,50,10,10
103,51,11,11
103,52,7,7
103,53,9,9
103,54,11,11
103,55,10,10
103,56,14,14
103,57,8,8
103,58,12,12
103,59,11,11
103,60,9,9
103,61,10,10
103,62,10,10
103,63,8,8
103,64,8,8
103,65,8,8
103,66,8,8
103,67,5,5
103,68,12,12
103,69,6,6
103,70,9,9
103,71,6,6
103,72,9,9
103,73,4,4
103,74,11,11
103,75,8,8
103,76,10,10
103,77,10,10
103,78,13,13
103,79,9,9
103,80,7,7
103,81,10,10
103,82,7,7
103,83,12,12
103,84,7,7
103,85,11,11
103,86,13,13
103,87,9,9
103,88,7,7
103,89,9,9
103,90,11,11
103,91,10,10
103,92,12,12
103,93,9,9
103,94,13,13
103,95,9,9
103,96,9,9
103,97,10,10
103,98,13,13
103,99,10,10
103,100,10,10
103,101,8,8
103,102,12,12
103,103,7,7
103,104,12,12
103,105,10,10
103,106,9,9
103,107,10,10
103,108,10,10
103,109,7,7
103,110,9,9
103,111,5,5
103,112,10,10
103,113,6,6
103,114,11,11
103,115,11,11
103,116,10,10
103,117,2,2
103,118,9,9
103,119,8,8
103,120,5,5
103,121,4,4
103,122,6,6
103,123,11,11
103,124,11,11
103,125,9,9
103,126,10,10
103,127,12,12
103,128,12,12
103,129,9,9
103,130,6,6
103,131,9,9
103,132,8,8
103,133,10,10
103,134,6,6
103,135,4,4
103,136,8,8
103,137,9,9
103,138,9,9
103,139,8,8
103,140,10,10
103,141,9,9
103,142,10,10
103,143,5,5
103,144,10,10
103,145,9,9
103,146,8,8
103,147,9,9
103,148,9,9
103,149,6,6
103,150,9,9
103,151,10,10
103,152,5,5
103,153,11,11
103,154,6,6
103,155,6,6
103,156,8,8
103,157,7,7
103,158,8,8
103,159,9,9
103,160,11,11
103,161,11,11
103,162,10,10
103,163,10,10
103,164,8,8
103,165,10,10
103,166,10,10
103,167,7,7
103,168,5,5
103,169,11,11
103,170,10,10
103,171,10,10
103,172,12,12
103,173,10,10
103,174,13,13
103,175,10,10
103,176,11,11
103,177,7,7
103,178,8,8
103,179,8,8
103,180,8,8
103,181,11,11
103,182,11,11
103,183,6,6
103,184,8,8
103,185,7,7
103,186,11,11
103,187,7,7
103,188,8,8
103,189,7,7
103,190,9,9
103,191,10,10
103,192,9,9
103,193,9,9
103,194,11,11
103,195,7,7
103,196,10,10
103,197,10,10
103,198,9,9
103,199,6,6
104,0,13,13
104,1,10,10
104,2,9,9
104,3,9,9
104,4,10,10
104,5,7,7
104,6,9,9
104,7,11,11
104,8,13,13
104,9,9,9
104,10,12,12
104,11,8,8
104,12,12,12
104,13,7,7
104,14,7,7
104,15,9,9
104,16,9,9
104,17,10,10
104,18,9,9
104,19,9,9
104,20,10,10
104,21,9,9
104,22,11,11
104,23,9,9
104,24,10,10
104,25,11,11
104,26,9,9
104,27,11,11
104,28,5,5
104,29,9,9
104,30,10,10
104,31,9,9
104,32,10,10
104,33,9,9
104,34,5,5
104,35,6,6
104,36,6,6
104,37,9,9
104,38,13,13
104,39,10,10
104,40,9,9
104,41,11,11
104,42,12,12
104,43,11,11
104,44,8,8
104,45,10,10
104,46,10,10
104,47,5,5
104,48,6,6
104,49,8,8
104,50,9,9
104,51,5,5
104,52,14,14
104,53,6,6
104,54,7,7
104,55,9,9
104,56,9,9
104,57,13,13
104,58,8,8
104,59,11,11
104,60,10,10
104,61,11,11
104,62,9,9
104,63,9,9
104,64,7,7
104,65,10,10
104,66,10,10
104,67,8,8
104,68,11,11
104,69,8,8
104,70,13,13
104,71,10,10
104,72,9,9
104,73,10,10
104,74,10,10
104,75,11,11
104,76,9,9
104,77,8,8
104,78,8,8
104,79,4,4
104,80,10,10
104,81,11,11
104,82,9,9
104,83,10,10
104,84,10,10
104,85,11,11
104,86,8,8
104,87,10,10
104,88,7,7
104,89,12,12
104,90,6,6
104,91,12,12
104,92,6,6
104,93,6,6
104,94,10,10
104,95,8,8
104,96,9,9
104,97,9,9
104,98,9,9
104,99,9,9
104,100,10,10
104,101,9,9
104,102,12,12
104,103,10,10
104,104,10,10
104,105,6,6
104,106,11,11
104,107,6,6
104,108,11,11
104,109,12,12
104,110,8,8
104,111,9,9
104,112,8,8
104,113,8,8
104,114,11,11
104,115,10,10
104,116,10,10
104,117,9,9
104,118,10,10
104,119,8,8
104,120,8,8
104,121,7,7
104,122,10,10
104,123,9,9
104,124,7,7
104,125,9,9
104,126,11,11
104,127,12,12
104,128,11,11
104,129,10,10
104,130,7,7
104,131,11,11
104,132,8,8
104,133,9,9
104,134,9,9
104,135,10,10
104,136,8,8
104,137,11,11
104,138,9,9
104,139,11,11
104,140,8,8
104,141,10,10
104,142,6,6
104,143,9,9
104,144,10,10
104,145,8,8
104,146,9,9
104,147,6,6
104,148,10,10
104,149,10,10
104,150,12,12
104,151,8,8
104,152,9,9
104,153,5,5
104,154,10,10
104,155,9,9
104,156,7,7
104,157,10,10
104,158,6,6
104,159,7,7
104,160,9,9
104,161,8,8
104,162,8,8
104,163,9,9
104,164,10,10
104,165,9,9
104,166,10,10
104,167,6,6
104,168,6,6
104,169,8,8
104,170,10,10
104,171,10,10
104,172,10,10
104,173,9,9
104,174,8,8
104,175,10,10
104,176,10,10
104,177,9,9
104,178,7,7
104,179,8,8
104,180,7,7
104,181,5,5
104,182,11,11
104,183,11,11
104,184,6,6
104,185,8,8
104,186,5,5
104,187,9,9
104,188,8,8
104,189,8,8
104,190,10,10
104,191,10,10
104,192,8,8
104,193,11,11
104,194,12,12
104,195,7,7
104,196,7,7
104,197,9,9
104,198,8,8
104,199,8,8
105,0,13,13
105,1,12,12
105,2,11,11
105,3,10,10
105,4,11,11
105,5,7,7
105,6,10,10
105,7,8,8
105,8,12,12
105,9,6,6
105,10,11,11
105,11,10,10
105,12,7,7
105,13,6,6
105,14,10,10
105,15,8,8
105,16,11,11
105,17,9,9
105,18,10,10
105,19,10,10
105,20,8,8
105,21,8,8
105,22,10,10
105,23,12,12
105,24,11,11
105,25,4,4
105,26,10,10
105,27,12,12
105,28,11,11
105,29,9,9
105,30,11,11
105,31,13,13
105,32,12,12
105,33,8,8
105,34,6,6
105,35,10,10
105,36,11,11
105,37,11,11
105,38,8,8
105,39,9,9
105,40,12,12
105,41,9,9
105,42,11,11
105,43,10,10
105,44,12,12
105,45,12,12
105,46,12,12
105,47,10,10
105,48,6,6
105,49,10,10
105,50,11,11
105,51,8,8
105,52,11,11
105,53,10,10
105,54,10,10
105,55,5,5
105,56,11,11
105,57,9,9
105,58,11,11
105,59,9,9
105,60,8,8
105,61,7,7
105,62,7,7
105,63,7,7
105,64,11,11
105,65,6,6
105,66,9,9
105,67,10,10
105,68,11,11
105,69,8,8
105,70,12,12
105,71,10,10
105,72,9,9
105,73,9,9
105,74,10,10
105,75,11,11
105,76,9,9
105,77,10,10
105,78,10,10
105,79,10,10
105,80,12,12
105,81,12,12
105,82,11,11
105,83,12,12
105,84,9,9
105,85,7,7
105,86,11,11
105,87,13,13
105,88,11,11
105,89,11,11
105,90,8,8
105,91,11,11
105,92,8,8
105,93,8,8
105,94,11,11
105,95,9,9
105,96,13,13
105,97,4,4
105,98,11,11
105,99,6,6
105,100,8,8
105,101,6,6
105,102,10,10
105,103,7,7
105,104,8,8
105,105,6,6
105,106,9,9
105,107,8,8
105,108,9,9
105,109,9,9
105,110,7,7
105,111,7,7
105,112,9,9
105,113,8,8
105,114,8,8
105,115,6,6
105,116,8,8
105,117,9,9
105,118,9,9
105,119,10,10
105,120,5,5
105,121,10,10
105,122,9,9
105,123,8,8
105,124,8,8
105,125,8,8
105,126,11,11
105,127,6,6
105,128,8,8
105,129,11,11
105,130,12,12
105,131,8,8
105,132,7,7
105,133,8,8
105,134,11,11
105,135,12,12
105,136,10,10
105,137,8,8
105,138,8,8
105,139,10,10
105,140,8,8
105,141,11,11
105,142,9,9
105,143,9,9
105,144,7,7
105,145,10,10
105,146,8,8
105,147,10,10
105,148,4,4
105,149,11,11
105,150,12,12
105,151,6,6
105,152,12,12
105,153,11,11
105,154,8,8
105,155,10,10
105,156,10,10
105,157,11,11
105,158,6,6
105,159,10,10
105,160,11,11
105,161,6,6
105,162,11,11
105,163,13,13
105,164,10,10
105,165,11,11
105,166,6,6
105,167,11,11
105,168,11,11
105,169,12,12
105,170,12,12
105,171,6,6
105,172,9,9
105,173,6,6
105,174,9,9
105,175,8,8
105,176,7,7
105,177,8,8
105,178,9,9
105,179,12,12
105,180,10,10
105,181,9,9
105,182,9,9
105,183,8,8
105,184,11,11
105,185,10,10
105,186,13,13
105,187,11,11
105,188,10,10
105,189,10,10
105,190,11,11
105,191,8,8
105,192,8,8
105,193,10,10
105,194,12,12
105,195,11,11
105,196,10,10
105,197,13,13
105,198,11,11
105,199,8,8
106,0,9,9
106,1,11,11
106,2,9,9
106,3,11,11
106,4,6,6
106,5,10,10
106,6,8,8
106,7,6,6
106,8,10,10
106,9,9,9
106,10,7,7
106,11,8,8
106,12,6,6
106,13,10,10
106,14,7,7
106,15,11,11
106,16,11,11
106,17,14,14
106,18,9,9
106,19,11,11
106,20,11,11
106,21,11,11
106,22,8,8
106,23,9,9
106,24,9,9
106,25,9,9
106,26,10,10
106,27,9,9
106,28,11,11
106,29,8,8
106,30,7,7
106,31,9,9
106,32,8,8
106,33,9,9
106,34,7,7
106,35,8,8
106,36,12,12
106,37,13,13
106,38,8,8
106,39,11,11
106,40,11,11
106,41,10,10
106,42,5,5
106,43,11,11
106,44,11,11
106,45,10,10
106,46,5,5
106,47,7,7
106,48,6,6
106,49,6,6
106,50,6,6
106,51,5,5
106,52,4,4
106,53,4,4
106,54,11,11
106,55,7,7
106,56,12,12
106,57,11,11
106,58,9,9
106,59,10,10
106,60,10,10
106,61,9,9
106,62,12,12
106,63,13,13
106,64,9,9
106,65,10,10
106,66,11,11
106,67,8,8
106,68,7,7
106,69,7,7
106,70,7,7
106,71,7,7
106,72,7,7
106,73,7,7
106,74,10,10
106,75,9,9
106,76,9,9
106,77,7,7
106,78,7,7
106,79,9,9
106,80,13,13
106,81,10,10
106,82,9,9
106,83,9,9
106,84,6,6
106,85,7,7
106,86,8,8
106,87,6,6
106,88,5,5
106,89,11,11
106,90,7,7
106,91,11,11
106,92,9,9
106,93,10,10
106,94,10,10
106,95,7,7
106,96,10,10
106,97,6,6
106,98,3,3
106,99,12,12
106,100,10,10
106,101,11,11
106,102,10,10
106,103,12,12
106,104,11,11
106,105,8,8
106,106,6,6
106,107,11,11
106,108,11,11
106,109,8,8
106,110,10,10
106,111,9,9
106,112,12,12
106,113,8,8
106,114,9,9
106,115,8,8
106,116,6,6
106,117,8,8
106,118,4,4
106,119,9,9
106,120,9,9
106,121,8,8
106,122,10,10
106,123,7,7
106,124,8,8
106,125,9,9
106,126,6,6
106,127,12,12
106,128,10,10
106,129,13,13
106,130,7,7
106,131,10,10
106,132,8,8
106,133,11,11
106,134,8,8
106,135,12,12
106,136,10,10
106,137,7,7
106,138,10,10
106,139,8,8
106,140,7,7
106,141,9,9
106,142,9,9
106,143,4,4
106,144,7,7
106,145,4,4
106,146,10,10
106,147,7,7
106,148,10,10
106,149,9,9
106,150,9,9
106,151,10,10
106,152,6,6
106,153,10,10
106,154,8,8
106,155,10,10
106,156,9,9
106,157,6,6
106,158,9,9
106,159,8,8
106,160,11,11
106,161,7,7
106,162,6,6
106,163,9,9
106,164,5,5
106,165,9,9
106,166,8,8
106,167,12,12
106,168,9,9
106,169,11,11
106,170,8,8
106,171,8,8
106,172,8,8
106,173,6,6
106,174,7,7
106,175,8,8
106,176,7,7
106,177,8,8
106,178,7,7
106,179,9,9
106,180,12,12
106,181,9,9
106,182,7,7
106,183,9,9
106,184,8,8
106,185,8,8
106,186,8,8
106,187,6,6
106,188,9,9
106,189,8,8
106,190,10,10
106,191,10,10
106,192,11,11
106,193,7,7
106,194,6,6
106,195,9,9
106,196,7,7
106,197,10,10
106,198,9,9
106,199,4,4
107,0,8,8
107,1,10,10
107,2,9,9
107,3,7,7
107,4,10,10
107,5,11,11
107,6,8,8
107,7,4,4
107,8,5,5
107,9,5,5
107,10,10,10
107,11,13,13
107,12,13,13
107,13,11,11
107,14,12,12
107,15,10,10
107,16,10,10
107,17,10,10
107,18,7,7
107,19,11,11
107,20,10,10
107,21,9,9
107,22,12,12
107,23,10,10
107,24,9,9
107,25,7,7
107,26,7,7
107,27,8,8
107,28,6,6
107,29,8,8
107,30,8,8
107,31,7,7
107,32,9,9
107,33,6,6
107,34,8,8
107,35,13,13
107,36,10,10
107,37,9,9
107,38,8,8
107,39,7,7
107,40,9,9
107,41,12,12
107,42,8,8
107,43,10,10
107,44,4,4
107,45,9,9
107,46,6,6
107,47,8,8
107,48,7,7
107,49,8,8
107,50,5,5
107,51,9,9
107,52,8,8
107,53,6,6
107,54,8,8
107,55,6,6
107,56,9,9
107,57,8,8
107,58,8,8
107,59,7,7
107,60,8,8
107,61,12,12
107,62,8,8
107,63,11,11
107,64,13,13
107,65,11,11
107,66,9,9
107,67,8,8
107,68,10,10
107,69,5,5
107,70,6,6
107,71,5,5
107,72,4,4
107,73,7,7
107,74,5,5
107,75,6,6
107,76,7,7
107,77,9,9
107,78,8,8
107,79,10,10
107,80,8,8
107,81,9,9
107,82,10,10
107,83,8,8
107,84,11,11
107,85,13,13
107,86,8,8
107,87,9,9
107,88,10,10
107,89,11,11
107,90,7,7
107,91,7,7
107,92,12,12
107,93,10,10
107,94,10,10
107,95,9,9
107,96,10,10
107,97,10,10
107,98,8,8
107,99,10,10
107,100,7,7
107,101,7,7
107,102,11,11
107,103,13,13
107,104,10,10
107,105,12,12
107,106,10,10
107,107,6,6
107,108,7,7
107,109,6,6
107,110,8,8
107,111,10,10
107,112,10,10
107,113,12,12
107,114,7,7
107,115,9,9
107,116,8,8
107,117,10,10
107,118,9,9
107,119,9,9
107,120,10,10
107,121,13,13
107,122,10,10
107,123,10,10
107,124,8,8
107,125,9,9
107,126,9,9
107,127,11,11
107,128,11,11
107,129,10,10
107,130,8,8
107,131,9,9
107,132,11,11
107,133,12,12
107,134,11,11
