gen,locus,edit_distance,weighted_edit_distance
140,152,2,2
140,153,2,2
140,154,0,0
140,155,0,0
140,156,2,2
140,157,2,2
140,158,3,3
140,159,3,3
140,160,4,4
140,161,3,3
140,162,3,3
140,163,4,4
140,164,4,4
140,165,1,1
140,166,2,2
140,167,0,0
140,168,0,0
140,169,0,0
140,170,0,0
140,171,0,0
140,172,0,0
140,173,0,0
140,174,0,0
140,175,0,0
140,176,0,0
140,177,0,0
140,178,0,0
140,179,0,0
140,180,0,0
140,181,0,0
140,182,0,0
140,183,0,0
140,184,2,2
140,185,3,3
140,186,2,2
140,187,4,4
140,188,6,6
140,189,4,4
140,190,4,4
140,191,6,6
140,192,4,4
140,193,4,4
140,194,5,5
140,195,12,12
140,196,8,8
140,197,12,12
140,198,8,8
140,199,12,12
141,0,10,10
141,1,14,14
141,2,10,10
141,3,9,9
141,4,0,0
141,5,2,2
141,6,0,0
141,7,0,0
141,8,0,0
141,9,0,0
141,10,0,0
141,11,0,0
141,12,0,0
141,13,0,0
141,14,0,0
141,15,0,0
141,16,0,0
141,17,0,0
141,18,0,0
141,19,0,0
141,20,1,1
141,21,2,2
141,22,0,0
141,23,2,2
141,24,1,1
141,25,1,1
141,26,0,0
141,27,0,0
141,28,0,0
141,29,3,3
141,30,4,4
141,31,4,4
141,32,6,6
141,33,6,6
141,34,5,5
141,35,10,10
141,36,9,9
141,37,11,11
141,38,11,11
141,39,9,9
141,40,6,6
141,41,8,8
141,42,8,8
141,43,8,8
141,44,6,6
141,45,8,8
141,46,6,6
141,47,5,5
141,48,10,10
141,49,10,10
141,50,6,6
141,51,7,7
141,52,11,11
141,53,9,9
141,54,10,10
141,55,9,9
141,56,12,12
141,57,6,6
141,58,9,9
141,59,9,9
141,60,8,8
141,61,7,7
141,62,9,9
141,63,6,6
141,64,6,6
141,65,3,3
141,66,6,6
141,67,4,4
141,68,6,6
141,69,3,3
141,70,4,4
141,71,3,3
141,72,4,4
141,73,3,3
141,74,2,2
141,75,4,4
141,76,9,9
141,77,4,4
141,78,9,9
141,79,5,5
141,80,7,7
141,81,2,2
141,82,4,4
141,83,0,0
141,84,0,0
141,85,0,0
141,86,0,0
141,87,0,0
141,88,0,0
141,89,0,0
141,90,0,0
141,91,0,0
141,92,0,0
141,93,0,0
141,94,0,0
141,95,0,0
141,96,0,0
141,97,0,0
141,98,0,0
141,99,0,0
141,100,0,0
141,101,0,0
141,102,0,0
141,103,0,0
141,104,0,0
141,105,0,0
141,106,0,0
141,107,0,0
141,108,0,0
141,109,0,0
141,110,0,0
141,111,2,2
141,112,2,2
141,113,2,2
141,114,2,2
141,115,2,2
141,116,0,0
141,117,2,2
141,118,2,2
141,119,2,2
141,120,2,2
141,121,2,2
141,122,0,0
141,123,0,0
141,124,0,0
141,125,0,0
141,126,0,0
141,127,0,0
141,128,0,0
141,129,1,1
141,130,1,1
141,131,0,0
141,132,2,2
141,133,0,0
141,134,1,1
141,135,1,1
141,136,0,0
141,137,0,0
141,138,0,0
141,139,0,0
141,140,0,0
141,141,0,0
141,142,0,0
141,143,0,0
141,144,0,0
141,145,0,0
141,146,0,0
141,147,0,0
141,148,0,0
141,149,0,0
141,150,0,0
141,151,0,0
141,152,0,0
141,153,0,0
141,154,0,0
141,155,0,0
141,156,0,0
141,157,0,0
141,158,0,0
141,159,0,0
141,160,0,0
141,161,0,0
141,162,0,0
141,163,0,0
141,164,0,0
141,165,0,0
141,166,0,0
141,167,0,0
141,168,1,1
141,169,0,0
141,170,0,0
141,171,0,0
141,172,1,1
141,173,0,0
141,174,0,0
141,175,2,2
141,176,2,2
141,177,1,1
141,178,2,2
141,179,1,1
141,180,3,3
141,181,3,3
141,182,0,0
141,183,1,1
141,184,2,2
141,185,4,4
141,186,3,3
141,187,4,4
141,188,8,8
141,189,9,9
141,190,11,11
141,191,10,10
141,192,8,8
141,193,6,6
141,194,6,6
141,195,9,9
141,196,9,9
141,197,6,6
141,198,5,5
141,199,11,11
142,0,14,14
142,1,15,15
142,2,12,12
142,3,14,14
142,4,6,6
142,5,2,2
142,6,0,0
142,7,0,0
142,8,0,0
142,9,0,0
142,10,0,0
142,11,0,0
142,12,0,0
142,13,0,0
142,14,0,0
142,15,0,0
142,16,0,0
142,17,0,0
142,18,0,0
142,19,0,0
142,20,0,0
142,21,0,0
142,22,0,0
142,23,2,2
142,24,1,1
142,25,2,2
142,26,2,2
142,27,3,3
142,28,2,2
142,29,5,5
142,30,4,4
142,31,4,4
142,32,5,5
142,33,6,6
142,34,5,5
142,35,11,11
142,36,8,8
142,37,11,11
142,38,15,15
142,39,12,12
142,40,8,8
142,41,12,12
142,42,13,13
142,43,8,8
142,44,8,8
142,45,10,10
142,46,9,9
142,47,8,8
142,48,7,7
142,49,7,7
142,50,8,8
142,51,11,11
142,52,9,9
142,53,11,11
142,54,13,13
142,55,13,13
142,56,9,9
142,57,10,10
142,58,8,8
142,59,9,9
142,60,7,7
142,61,6,6
142,62,7,7
142,63,6,6
142,64,4,4
142,65,4,4
142,66,5,5
142,67,4,4
142,68,8,8
142,69,7,7
142,70,9,9
142,71,9,9
142,72,9,9
142,73,8,8
142,74,5,5
142,75,5,5
142,76,2,2
142,77,6,6
142,78,4,4
142,79,3,3
142,80,3,3
142,81,4,4
142,82,1,1
142,83,2,2
142,84,1,1
142,85,0,0
142,86,0,0
142,87,0,0
142,88,0,0
142,89,0,0
142,90,0,0
142,91,0,0
142,92,0,0
142,93,0,0
142,94,0,0
142,95,0,0
142,96,0,0
142,97,2,2
142,98,2,2
142,99,2,2
142,100,4,4
142,101,3,3
142,102,2,2
142,103,1,1
142,104,2,2
142,105,0,0
142,106,0,0
142,107,1,1
142,108,2,2
142,109,1,1
142,110,4,4
142,111,6,6
142,112,5,5
142,113,4,4
142,114,5,5
142,115,4,4
142,116,0,0
142,117,0,0
142,118,0,0
142,119,0,0
142,120,0,0
142,121,0,0
142,122,0,0
142,123,0,0
142,124,0,0
142,125,2,2
142,126,1,1
142,127,2,2
142,128,1,1
142,129,3,3
142,130,4,4
142,131,2,2
142,132,4,4
142,133,2,2
142,134,2,2
142,135,0,0
142,136,0,0
142,137,0,0
142,138,0,0
142,139,0,0
142,140,0,0
142,141,0,0
142,142,0,0
142,143,0,0
142,144,0,0
142,145,0,0
142,146,0,0
142,147,0,0
142,148,0,0
142,149,2,2
142,150,2,2
142,151,2,2
142,152,2,2
142,153,2,2
142,154,0,0
142,155,0,0
142,156,0,0
142,157,4,4
142,158,3,3
142,159,3,3
142,160,3,3
142,161,4,4
142,162,0,0
142,163,0,0
142,164,0,0
142,165,0,0
142,166,0,0
142,167,2,2
142,168,2,2
142,169,4,4
142,170,2,2
142,171,4,4
142,172,1,1
142,173,2,2
142,174,0,0
142,175,0,0
142,176,0,0
142,177,0,0
142,178,0,0
142,179,0,0
142,180,0,0
142,181,2,2
142,182,2,2
142,183,2,2
142,184,2,2
142,185,5,5
142,186,4,4
142,187,6,6
142,188,8,8
142,189,8,8
142,190,11,11
142,191,9,9
142,192,12,12
142,193,6,6
142,194,11,11
142,195,8,8
142,196,8,8
142,197,11,11
142,198,5,5
142,199,13,13
143,0,11,11
143,1,14,14
143,2,11,11
143,3,11,11
143,4,0,0
143,5,0,0
143,6,0,0
143,7,2,2
143,8,2,2
143,9,1,1
143,10,4,4
143,11,4,4
143,12,2,2
143,13,2,2
143,14,2,2
143,15,0,0
143,16,0,0
143,17,0,0
143,18,0,0
143,19,0,0
143,20,1,1
143,21,1,1
143,22,0,0
143,23,0,0
143,24,0,0
143,25,2,2
143,26,4,4
143,27,4,4
143,28,4,4
143,29,6,6
143,30,7,7
143,31,6,6
143,32,5,5
143,33,5,5
143,34,4,4
143,35,3,3
143,36,1,1
143,37,11,11
143,38,7,7
143,39,10,10
143,40,9,9
143,41,10,10
143,42,7,7
143,43,9,9
143,44,12,12
143,45,11,11
143,46,9,9
143,47,11,11
143,48,11,11
143,49,11,11
143,50,12,12
143,51,11,11
143,52,14,14
143,53,9,9
143,54,9,9
143,55,7,7
143,56,10,10
143,57,3,3
143,58,8,8
143,59,7,7
143,60,7,7
143,61,4,4
143,62,5,5
143,63,10,10
143,64,6,6
143,65,7,7
143,66,8,8
143,67,9,9
143,68,3,3
143,69,4,4
143,70,2,2
143,71,5,5
143,72,4,4
143,73,5,5
143,74,7,7
143,75,7,7
143,76,4,4
143,77,5,5
143,78,5,5
143,79,6,6
143,80,5,5
143,81,6,6
143,82,4,4
143,83,6,6
143,84,5,5
143,85,4,4
143,86,0,0
143,87,2,2
143,88,0,0
143,89,2,2
143,90,0,0
143,91,4,4
143,92,2,2
143,93,2,2
143,94,2,2
143,95,2,2
143,96,0,0
143,97,2,2
143,98,2,2
143,99,2,2
143,100,2,2
143,101,2,2
143,102,0,0
143,103,0,0
143,104,2,2
143,105,4,4
143,106,5,5
143,107,3,3
143,108,6,6
143,109,3,3
143,110,2,2
143,111,0,0
143,112,0,0
143,113,0,0
143,114,2,2
143,115,0,0
143,116,2,2
143,117,2,2
143,118,4,4
143,119,1,1
143,120,4,4
143,121,4,4
143,122,4,4
143,123,4,4
143,124,4,4
143,125,3,3
143,126,6,6
143,127,2,2
143,128,4,4
143,129,3,3
143,130,2,2
143,131,0,0
143,132,0,0
143,133,0,0
143,134,0,0
143,135,0,0
143,136,3,3
143,137,2,2
143,138,3,3
143,139,2,2
143,140,2,2
143,141,0,0
143,142,0,0
143,143,0,0
143,144,0,0
143,145,0,0
143,146,0,0
143,147,2,2
143,148,2,2
143,149,1,1
143,150,3,3
143,151,3,3
143,152,0,0
143,153,2,2
143,154,0,0
143,155,2,2
143,156,1,1
143,157,0,0
143,158,0,0
143,159,0,0
143,160,0,0
143,161,0,0
143,162,0,0
143,163,0,0
143,164,0,0
143,165,0,0
143,166,0,0
143,167,0,0
143,168,0,0
143,169,0,0
143,170,0,0
143,171,2,2
143,172,3,3
143,173,4,4
143,174,2,2
143,175,4,4
143,176,2,2
143,177,0,0
143,178,2,2
143,179,2,2
143,180,2,2
143,181,2,2
143,182,2,2
143,183,2,2
143,184,2,2
143,185,1,1
143,186,2,2
143,187,2,2
143,188,0,0
143,189,0,0
143,190,4,4
143,191,3,3
143,192,7,7
143,193,11,11
143,194,11,11
143,195,8,8
143,196,12,12
143,197,15,15
143,198,9,9
143,199,7,7
144,0,6,5.7
144,1,8,7.6
144,2,6,5.7
144,3,8,7.6
144,4,0,0
144,5,2,1.9
144,6,0,0
144,7,2,1.9
144,8,0,0
144,9,0,0
144,10,0,0
144,11,0,0
144,12,0,0
144,13,0,0
144,14,0,0
144,15,0,0
144,16,0,0
144,17,0,0
144,18,0,0
144,19,0,0
144,20,0,0
144,21,0,0
144,22,2,1.9
144,23,1,0.95
144,24,1,0.95
144,25,1,0.95
144,26,2,1.9
144,27,0,0
144,28,2,1.9
144,29,2,1.9
144,30,3,2.85
144,31,4,3.8
144,32,3,2.85
144,33,7,6.65
144,34,9,8.55
144,35,7,6.65
144,36,7,6.65
144,37,4,3.8
144,38,5,4.75
144,39,7,6.65
144,40,7,6.65
144,41,8,7.6
144,42,6,5.7
144,43,6,5.7
144,44,7,6.65
144,45,8,7.6
144,46,7,6.65
144,47,12,11.4
144,48,12,11.4
144,49,9,8.55
144,50,8,7.6
144,51,8,7.6
144,52,4,3.8
144,53,4,3.8
144,54,6,5.7
144,55,6,5.7
144,56,2,1.9
144,57,5,4.75
144,58,7,6.65
144,59,4,3.8
144,60,9,8.55
144,61,11,10.45
144,62,8,7.6
144,63,9,8.55
144,64,8,7.6
144,65,5,4.75
144,66,8,7.6
144,67,8,7.6
144,68,3,2.85
144,69,7,6.65
144,70,5,4.75
144,71,6,5.7
144,72,2,1.9
144,73,3,2.85
144,74,3,2.85
144,75,2,1.9
144,76,1,0.95
144,77,3,2.85
144,78,4,3.8
144,79,1,0.95
144,80,2,1.9
144,81,2,1.9
144,82,0,0
144,83,2,1.9
144,84,4,3.8
144,85,3,2.85
144,86,4,3.8
144,87,4,3.8
144,88,6,5.7
144,89,4,3.8
144,90,2,1.9
144,91,4,3.8
144,92,1,0.95
144,93,1,0.95
144,94,3,2.85
144,95,4,3.8
144,96,1,0.95
144,97,2,1.9
144,98,2,1.9
144,99,2,1.9
144,100,1,0.95
144,101,3,2.85
144,102,1,0.95
144,103,3,2.85
144,104,2,1.9
144,105,3,2.85
144,106,1,0.95
144,107,3,2.85
144,108,2,1.9
144,109,2,1.9
144,110,1,0.95
144,111,2,1.9
144,112,0,0
144,113,0,0
144,114,0,0
144,115,0,0
144,116,4,3.8
144,117,2,1.9
144,118,3,2.85
144,119,2,1.9
144,120,4,3.8
144,121,0,0
144,122,0,0
144,123,0,0
144,124,0,0
144,125,0,0
144,126,0,0
144,127,4,3.8
144,128,4,3.8
144,129,4,3.8
144,130,4,3.8
144,131,4,3.8
144,132,1,0.95
144,133,0,0
144,134,3,2.85
144,135,4,3.8
144,136,7,6.65
144,137,5,4.75
144,138,8,7.6
144,139,7,6.65
144,140,4,3.8
144,141,2,1.9
144,142,3,2.85
144,143,1,0.95
144,144,1,0.95
144,145,5,4.75
144,146,6,5.7
144,147,6,5.7
144,148,7,6.65
144,149,8,7.6
144,150,3,2.85
144,151,2,1.9
144,152,2,1.9
144,153,0,0
144,154,1,0.95
144,155,3,2.85
144,156,2,1.9
144,157,2,1.9
144,158,4,3.8
144,159,2,1.9
144,160,2,1.9
144,161,0,0
144,162,2,1.9
144,163,1,0.95
144,164,2,1.9
144,165,0,0
144,166,2,1.9
144,167,0,0
144,168,2,1.9
144,169,1,0.95
144,170,0,0
144,171,1,0.95
144,172,3,2.85
144,173,3,2.85
144,174,5,4.75
144,175,6,5.7
144,176,5,4.75
144,177,3,2.85
144,178,1,0.95
144,179,3,2.85
144,180,1,0.95
144,181,1,0.95
144,182,1,0.95
144,183,3,2.85
144,184,2,1.9
144,185,2,1.9
144,186,2,1.9
144,187,2,1.9
144,188,0,0
144,189,0,0
144,190,0,0
144,191,2,1.9
144,192,1,0.95
144,193,6,5.7
144,194,4,3.8
144,195,12,11.4
144,196,7,6.65
144,197,11,10.45
144,198,5,4.75
144,199,9,8.55
145,0,7,7
145,1,11,11
145,2,6,6
145,3,10,10
145,4,4,4
145,5,4,4
145,6,2,2
145,7,2,2
145,8,0,0
145,9,2,2
145,10,0,0
145,11,2,2
145,12,0,0
145,13,0,0
145,14,0,0
145,15,0,0
145,16,0,0
145,17,2,2
145,18,2,2
145,19,2,2
145,20,2,2
145,21,2,2
145,22,0,0
145,23,0,0
145,24,0,0
145,25,0,0
145,26,0,0
145,27,2,2
145,28,2,2
145,29,4,4
145,30,2,2
145,31,6,6
145,32,4,4
145,33,6,6
145,34,6,6
145,35,7,7
145,36,6,6
145,37,6,6
145,38,7,7
145,39,8,8
145,40,9,9
145,41,7,7
145,42,6,6
145,43,8,8
145,44,12,12
145,45,10,10
145,46,12,12
145,47,8,8
145,48,10,10
145,49,11,11
145,50,11,11
145,51,9,9
145,52,8,8
145,53,10,10
145,54,5,5
145,55,7,7
145,56,2,2
145,57,4,4
145,58,4,4
145,59,3,3
145,60,4,4
145,61,3,3
145,62,5,5
145,63,5,5
145,64,6,6
145,65,9,9
145,66,8,8
145,67,9,9
145,68,7,7
145,69,8,8
145,70,3,3
145,71,7,7
145,72,8,8
145,73,5,5
145,74,5,5
145,75,7,7
145,76,7,7
145,77,5,5
145,78,7,7
145,79,7,7
145,80,7,7
145,81,3,3
145,82,8,8
145,83,8,8
145,84,11,11
145,85,9,9
145,86,10,10
145,87,9,9
145,88,4,4
145,89,3,3
145,90,2,2
145,91,4,4
145,92,2,2
145,93,4,4
145,94,3,3
145,95,4,4
145,96,4,4
145,97,3,3
145,98,2,2
145,99,4,4
145,100,2,2
145,101,4,4
145,102,1,1
145,103,2,2
145,104,0,0
145,105,0,0
145,106,0,0
145,107,0,0
145,108,2,2
145,109,2,2
145,110,4,4
145,111,6,6
145,112,4,4
145,113,5,5
145,114,2,2
145,115,2,2
145,116,1,1
145,117,2,2
145,118,1,1
145,119,2,2
145,120,1,1
145,121,0,0
145,122,2,2
145,123,1,1
145,124,2,2
145,125,1,1
145,126,2,2
145,127,0,0
145,128,2,2
145,129,2,2
145,130,5,5
145,131,7,7
145,132,7,7
145,133,4,4
145,134,5,5
145,135,2,2
145,136,1,1
145,137,2,2
145,138,3,3
145,139,4,4
145,140,3,3
145,141,1,1
145,142,4,4
145,143,2,2
145,144,2,2
145,145,4,4
145,146,2,2
145,147,2,2
145,148,2,2
145,149,2,2
145,150,2,2
145,151,3,3
145,152,1,1
145,153,2,2
145,154,2,2
145,155,0,0
145,156,0,0
145,157,0,0
145,158,2,2
145,159,2,2
145,160,4,4
145,161,5,5
145,162,6,6
145,163,2,2
145,164,6,6
145,165,6,6
145,166,4,4
145,167,5,5
145,168,4,4
145,169,4,4
145,170,4,4
145,171,3,3
145,172,6,6
145,173,6,6
145,174,7,7
145,175,9,9
145,176,7,7
145,177,6,6
145,178,4,4
145,179,2,2
145,180,2,2
145,181,2,2
145,182,2,2
145,183,2,2
145,184,2,2
145,185,4,4
145,186,4,4
145,187,3,3
145,188,4,4
145,189,4,4
145,190,0,0
145,191,0,0
145,192,0,0
145,193,0,0
145,194,0,0
145,195,3,3
145,196,3,3
145,197,6,6
145,198,3,3
145,199,12,12
146,0,12,12
146,1,12,12
146,2,13,13
146,3,8,8
146,4,4,4
146,5,4,4
146,6,2,2
146,7,2,2
146,8,0,0
146,9,2,2
146,10,0,0
146,11,4,4
146,12,3,3
146,13,4,4
146,14,3,3
146,15,3,3
146,16,2,2
146,17,1,1
146,18,2,2
146,19,1,1
146,20,2,2
146,21,2,2
146,22,2,2
146,23,2,2
146,24,0,0
146,25,5,5
146,26,2,2
146,27,2,2
146,28,4,4
146,29,2,2
146,30,0,0
146,31,0,0
146,32,5,5
146,33,5,5
146,34,6,6
146,35,6,6
146,36,6,6
146,37,8,8
146,38,8,8
146,39,5,5
146,40,8,8
146,41,10,10
146,42,8,8
146,43,9,9
146,44,3,3
146,45,7,7
146,46,7,7
146,47,6,6
146,48,9,9
146,49,9,9
146,50,9,9
146,51,9,9
146,52,10,10
146,53,12,12
146,54,10,10
146,55,9,9
146,56,9,9
146,57,8,8
146,58,12,12
146,59,10,10
146,60,8,8
146,61,7,7
146,62,7,7
146,63,9,9
146,64,6,6
146,65,10,10
146,66,9,9
146,67,8,8
146,68,10,10
146,69,7,7
146,70,6,6
146,71,5,5
146,72,8,8
146,73,6,6
146,74,1,1
146,75,2,2
146,76,5,5
146,77,3,3
146,78,4,4
146,79,3,3
146,80,3,3
146,81,5,5
146,82,6,6
146,83,4,4
146,84,7,7
146,85,3,3
146,86,4,4
146,87,2,2
146,88,6,6
146,89,4,4
146,90,2,2
146,91,4,4
146,92,5,5
146,93,3,3
146,94,2,2
146,95,3,3
146,96,3,3
146,97,4,4
146,98,1,1
146,99,4,4
146,100,2,2
146,101,2,2
146,102,2,2
146,103,4,4
146,104,3,3
146,105,3,3
146,106,2,2
146,107,2,2
146,108,2,2
146,109,2,2
146,110,2,2
146,111,2,2
146,112,2,2
146,113,0,0
146,114,0,0
146,115,0,0
146,116,0,0
146,117,0,0
146,118,0,0
146,119,0,0
146,120,2,2
146,121,2,2
146,122,2,2
146,123,4,4
146,124,4,4
146,125,3,3
146,126,2,2
146,127,2,2
146,128,2,2
146,129,4,4
146,130,1,1
146,131,4,4
146,132,4,4
146,133,4,4
146,134,7,7
146,135,7,7
146,136,4,4
146,137,4,4
146,138,7,7
146,139,5,5
146,140,5,5
146,141,9,9
146,142,6,6
146,143,6,6
146,144,7,7
146,145,9,9
146,146,8,8
146,147,10,10
146,148,12,12
146,149,12,12
146,150,12,12
146,151,11,11
146,152,10,10
146,153,6,6
146,154,4,4
146,155,8,8
146,156,4,4
146,157,6,6
146,158,3,3
146,159,4,4
146,160,3,3
146,161,3,3
146,162,4,4
146,163,3,3
146,164,4,4
146,165,1,1
146,166,2,2
146,167,0,0
146,168,0,0
146,169,0,0
146,170,0,0
146,171,0,0
146,172,0,0
146,173,0,0
146,174,0,0
146,175,1,1
146,176,4,4
146,177,2,2
146,178,2,2
146,179,3,3
146,180,2,2
146,181,3,3
146,182,2,2
146,183,3,3
146,184,2,2
146,185,3,3
146,186,2,2
146,187,4,4
146,188,0,0
146,189,2,2
146,190,0,0
146,191,2,2
146,192,0,0
146,193,0,0
146,194,0,0
146,195,9,9
146,196,8,8
146,197,11,11
146,198,8,8
146,199,7,7
147,0,11,11
147,1,14,14
147,2,13,13
147,3,10,10
147,4,10,10
147,5,8,8
147,6,6,6
147,7,6,6
147,8,2,2
147,9,2,2
147,10,2,2
147,11,0,0
147,12,2,2
147,13,0,0
147,14,2,2
147,15,0,0
147,16,4,4
147,17,5,5
147,18,5,5
147,19,5,5
147,20,6,6
147,21,6,6
147,22,6,6
147,23,6,6
147,24,5,5
147,25,4,4
147,26,2,2
147,27,2,2
147,28,0,0
147,29,2,2
147,30,4,4
147,31,4,4
147,32,8,8
147,33,8,8
147,34,6,6
147,35,9,9
147,36,8,8
147,37,8,8
147,38,9,9
147,39,9,9
147,40,10,10
147,41,9,9
147,42,8,8
147,43,4,4
147,44,8,8
147,45,8,8
147,46,8,8
147,47,5,5
147,48,5,5
147,49,7,7
147,50,5,5
147,51,8,8
147,52,11,11
147,53,7,7
147,54,10,10
147,55,8,8
147,56,10,10
147,57,9,9
147,58,7,7
147,59,7,7
147,60,7,7
147,61,10,10
147,62,13,13
147,63,9,9
147,64,12,12
147,65,11,11
147,66,7,7
147,67,9,9
147,68,6,6
147,69,10,10
147,70,8,8
147,71,4,4
147,72,6,6
147,73,8,8
147,74,4,4
147,75,2,2
147,76,8,8
147,77,6,6
147,78,9,9
147,79,9,9
147,80,7,7
147,81,4,4
147,82,2,2
147,83,0,0
147,84,1,1
147,85,2,2
147,86,1,1
147,87,2,2
147,88,1,1
147,89,0,0
147,90,2,2
147,91,1,1
147,92,4,4
147,93,2,2
147,94,4,4
147,95,1,1
147,96,2,2
147,97,0,0
147,98,0,0
147,99,2,2
147,100,1,1
147,101,2,2
147,102,1,1
147,103,4,4
147,104,4,4
147,105,8,8
147,106,5,5
147,107,8,8
147,108,4,4
147,109,6,6
147,110,1,1
147,111,2,2
147,112,3,3
147,113,4,4
147,114,3,3
147,115,4,4
147,116,3,3
147,117,2,2
147,118,2,2
147,119,0,0
147,120,0,0
147,121,0,0
147,122,2,2
147,123,2,2
147,124,2,2
147,125,5,5
147,126,6,6
147,127,4,4
147,128,6,6
147,129,7,7
147,130,3,3
147,131,3,3
147,132,4,4
147,133,4,4
147,134,1,1
147,135,4,4
147,136,3,3
147,137,6,6
147,138,4,4
147,139,7,7
147,140,4,4
147,141,5,5
147,142,8,8
147,143,9,9
147,144,11,11
147,145,11,11
147,146,15,15
147,147,9,9
147,148,13,13
147,149,12,12
147,150,14,14
147,151,8,8
147,152,13,13
147,153,9,9
147,154,7,7
147,155,2,2
147,156,2,2
147,157,2,2
147,158,2,2
147,159,2,2
147,160,4,4
147,161,5,5
147,162,5,5
147,163,4,4
147,164,2,2
147,165,0,0
147,166,0,0
147,167,0,0
147,168,0,0
147,169,0,0
147,170,2,2
147,171,2,2
147,172,4,4
147,173,4,4
147,174,4,4
147,175,2,2
147,176,7,7
147,177,8,8
147,178,9,9
147,179,10,10
147,180,7,7
147,181,9,9
147,182,4,4
147,183,3,3
147,184,3,3
147,185,4,4
147,186,2,2
147,187,0,0
147,188,0,0
147,189,0,0
147,190,0,0
147,191,0,0
147,192,0,0
147,193,0,0
147,194,0,0
147,195,11,11
147,196,9,9
147,197,10,10
147,198,9,9
147,199,9,9
148,0,11,11
148,1,16,16
148,2,11,11
148,3,11,11
148,4,5,5
148,5,6,6
148,6,2,2
148,7,4,4
148,8,2,2
148,9,0,0
148,10,0,0
148,11,0,0
148,12,0,0
148,13,0,0
148,14,0,0
148,15,0,0
148,16,0,0
148,17,2,2
148,18,2,2
148,19,2,2
148,20,2,2
148,21,2,2
148,22,0,0
148,23,0,0
148,24,0,0
148,25,0,0
148,26,0,0
148,27,0,0
148,28,0,0
148,29,0,0
148,30,2,2
148,31,2,2
148,32,4,4
148,33,3,3
148,34,2,2
148,35,2,2
148,36,2,2
148,37,4,4
148,38,4,4
148,39,2,2
148,40,2,2
148,41,0,0
148,42,0,0
148,43,2,2
148,44,3,3
148,45,4,4
148,46,4,4
148,47,4,4
148,48,4,4
148,49,2,2
148,50,4,4
148,51,4,4
148,52,4,4
148,53,2,2
148,54,3,3
148,55,4,4
148,56,2,2
148,57,7,7
148,58,5,5
148,59,7,7
148,60,7,7
148,61,5,5
148,62,9,9
148,63,9,9
148,64,9,9
148,65,11,11
148,66,6,6
148,67,7,7
148,68,8,8
148,69,6,6
148,70,6,6
148,71,5,5
148,72,8,8
148,73,6,6
148,74,8,8
148,75,7,7
148,76,9,9
148,77,5,5
148,78,5,5
148,79,7,7
148,80,5,5
148,81,6,6
148,82,2,2
148,83,2,2
148,84,0,0
148,85,0,0
148,86,2,2
148,87,4,4
148,88,3,3
148,89,4,4
148,90,5,5
148,91,4,4
148,92,3,3
148,93,2,2
148,94,0,0
148,95,0,0
148,96,0,0
148,97,0,0
148,98,0,0
148,99,0,0
148,100,0,0
148,101,0,0
148,102,0,0
148,103,2,2
148,104,0,0
148,105,1,1
148,106,2,2
148,107,2,2
148,108,3,3
148,109,2,2
148,110,4,4
148,111,0,0
148,112,1,1
148,113,0,0
148,114,4,4
148,115,2,2
148,116,2,2
148,117,2,2
148,118,2,2
148,119,0,0
148,120,0,0
148,121,0,0
148,122,0,0
148,123,2,2
148,124,3,3
148,125,4,4
148,126,3,3
148,127,4,4
148,128,4,4
148,129,4,4
148,130,4,4
148,131,5,5
148,132,5,5
148,133,6,6
148,134,4,4
148,135,3,3
148,136,8,8
148,137,6,6
148,138,9,9
148,139,8,8
148,140,12,12
148,141,9,9
148,142,8,8
148,143,8,8
148,144,9,9
148,145,9,9
148,146,8,8
148,147,10,10
148,148,9,9
148,149,11,11
148,150,11,11
148,151,9,9
148,152,8,8
148,153,9,9
148,154,7,7
148,155,4,4
148,156,6,6
148,157,4,4
148,158,0,0
148,159,0,0
148,160,0,0
148,161,0,0
148,162,0,0
148,163,0,0
148,164,1,1
148,165,0,0
148,166,2,2
148,167,0,0
148,168,0,0
148,169,0,0
148,170,4,4
148,171,4,4
148,172,5,5
148,173,6,6
148,174,6,6
148,175,4,4
148,176,3,3
148,177,3,3
148,178,5,5
148,179,4,4
148,180,4,4
148,181,2,2
148,182,3,3
148,183,4,4
148,184,2,2
148,185,2,2
148,186,4,4
148,187,2,2
148,188,3,3
148,189,2,2
148,190,2,2
148,191,0,0
148,192,0,0
148,193,0,0
148,194,0,0
148,195,0,0
148,196,0,0
148,197,0,0
148,198,4,4
148,199,13,13
149,0,7,7
149,1,16,16
149,2,11,11
149,3,16,16
149,4,10,10
149,5,10,10
149,6,6,6
149,7,4,4
149,8,5,5
149,9,6,6
149,10,6,6
149,11,4,4
149,12,3,3
149,13,0,0
149,14,0,0
149,15,0,0
149,16,0,0
149,17,0,0
149,18,4,4
149,19,2,2
149,20,4,4
149,21,2,2
149,22,4,4
149,23,2,2
149,24,2,2
149,25,2,2
149,26,2,2
149,27,3,3
149,28,0,0
149,29,4,4
149,30,4,4
149,31,4,4
149,32,4,4
149,33,3,3
149,34,0,0
149,35,1,1
149,36,0,0
149,37,1,1
149,38,0,0
149,39,2,2
149,40,1,1
149,41,0,0
149,42,1,1
149,43,2,2
149,44,0,0
149,45,1,1
149,46,0,0
149,47,1,1
149,48,0,0
149,49,1,1
149,50,0,0
149,51,0,0
149,52,0,0
149,53,0,0
149,54,0,0
149,55,0,0
149,56,0,0
149,57,0,0
