gen,locus,edit_distance,weighted_edit_distance
17,76,80,21.2
17,77,122,32.33
17,78,55,14.575
17,79,192,50.88
17,80,102,27.03
17,81,109,28.885
17,82,115,30.475
17,83,121,32.065
17,84,113,29.945
17,85,49,12.985
17,86,126,33.39
17,87,56,14.84
17,88,101,26.765
17,89,156,41.34
17,90,120,31.8
17,91,174,46.11
17,92,108,28.62
17,93,138,36.57
17,94,94,24.91
17,95,82,21.73
17,96,79,20.935
17,97,79,20.935
17,98,79,20.935
17,99,79,20.935
17,100,80,21.2
17,101,70,18.55
17,102,71,18.815
17,103,82,21.73
17,104,72,19.08
17,105,98,25.97
17,106,77,20.405
17,107,79,20.935
17,108,29,7.685
17,109,29,7.685
17,110,186,49.29
17,111,185,49.025
17,112,181,47.965
17,113,179,47.435
17,114,94,24.91
17,115,92,24.38
17,116,118,31.27
17,117,98,25.97
17,118,121,32.065
17,119,109,28.885
17,120,185,49.025
17,121,84,22.26
17,122,96,25.44
17,123,96,25.44
17,124,101,26.765
17,125,112,29.68
17,126,95,25.175
17,127,105,27.825
17,128,122,32.33
17,129,65,17.225
17,130,77,20.405
17,131,91,24.115
17,132,101,26.765
17,133,139,36.835
17,134,159,42.135
17,135,120,31.8
17,136,94,24.91
17,137,116,30.74
17,138,63,16.695
17,139,104,27.56
17,140,73,19.345
17,141,119,31.535
17,142,176,46.64
17,143,75,19.875
17,144,105,27.825
17,145,58,15.37
17,146,118,31.27
17,147,127,33.655
17,148,191,50.615
17,149,131,34.715
17,150,139,36.835
17,151,121,32.065
17,152,68,18.02
17,153,127,33.655
17,154,85,22.525
17,155,78,20.67
17,156,80,21.2
17,157,72,19.08
17,158,110,29.15
17,159,193,51.145
17,160,144,38.16
17,161,114,30.21
17,162,193,51.145
17,163,63,16.695
17,164,130,34.45
17,165,75,19.875
17,166,105,27.825
17,167,128,33.92
17,168,66,17.49
17,169,119,31.535
17,170,104,27.56
17,171,49,12.985
17,172,106,28.09
17,173,188,49.82
17,174,120,31.8
17,175,188,49.82
17,176,103,27.295
17,177,126,33.39
17,178,97,25.705
17,179,92,24.38
17,180,99,26.235
17,181,94,24.91
17,182,103,27.295
17,183,101,26.765
17,184,101,26.765
17,185,103,27.295
17,186,87,23.055
17,187,104,27.56
17,188,41,10.865
17,189,99,26.235
17,190,104,27.56
17,191,103,27.295
17,192,97,25.705
17,193,80,21.2
17,194,12,3.18
17,195,77,20.405
17,196,78,20.67
17,197,79,20.935
17,198,76,20.14
17,199,75,19.875
18,0,147,41.16
18,1,149,41.72
18,2,159,44.52
18,3,117,32.76
18,4,106,29.68
18,5,147,41.16
18,6,173,48.44
18,7,174,48.72
18,8,115,32.2
18,9,149,41.72
18,10,64,17.92
18,11,159,44.52
18,12,177,49.56
18,13,155,43.4
18,14,177,49.56
18,15,136,38.08
18,16,131,36.68
18,17,157,43.96
18,18,129,36.12
18,19,129,36.12
18,20,165,46.2
18,21,168,47.04
18,22,145,40.6
18,23,162,45.36
18,24,180,50.4
18,25,130,36.4
18,26,143,40.04
18,27,138,38.64
18,28,71,19.88
18,29,138,38.64
18,30,105,29.4
18,31,165,46.2
18,32,175,49
18,33,75,21
18,34,71,19.88
18,35,56,15.68
18,36,102,28.56
18,37,87,24.36
18,38,81,22.68
18,39,117,32.76
18,40,100,28
18,41,115,32.2
18,42,103,28.84
18,43,91,25.48
18,44,109,30.52
18,45,100,28
18,46,183,51.24
18,47,99,27.72
18,48,159,44.52
18,49,159,44.52
18,50,126,35.28
18,51,175,49
18,52,145,40.6
18,53,151,42.28
18,54,145,40.6
18,55,149,41.72
18,56,169,47.32
18,57,138,38.64
18,58,130,36.4
18,59,108,30.24
18,60,178,49.84
18,61,185,51.8
18,62,185,51.8
18,63,118,33.04
18,64,193,54.04
18,65,156,43.68
18,66,123,34.44
18,67,130,36.4
18,68,104,29.12
18,69,147,41.16
18,70,192,53.76
18,71,102,28.56
18,72,188,52.64
18,73,180,50.4
18,74,169,47.32
18,75,167,46.76
18,76,190,53.2
18,77,127,35.56
18,78,99,27.72
18,79,158,44.24
18,80,104,29.12
18,81,132,36.96
18,82,127,35.56
18,83,124,34.72
18,84,110,30.8
18,85,105,29.4
18,86,164,45.92
18,87,89,24.92
18,88,108,30.24
18,89,135,37.8
18,90,131,36.68
18,91,160,44.8
18,92,119,33.32
18,93,128,35.84
18,94,80,22.4
18,95,71,19.88
18,96,67,18.76
18,97,62,17.36
18,98,66,18.48
18,99,74,20.72
18,100,76,21.28
18,101,175,49
18,102,175,49
18,103,189,52.92
18,104,166,46.48
18,105,181,50.68
18,106,73,20.44
18,107,83,23.24
18,108,51,14.28
18,109,52,14.56
18,110,113,31.64
18,111,147,41.16
18,112,156,43.68
18,113,133,37.24
18,114,102,28.56
18,115,100,28
18,116,133,37.24
18,117,184,51.52
18,118,128,35.84
18,119,180,50.4
18,120,149,41.72
18,121,86,24.08
18,122,104,29.12
18,123,112,31.36
18,124,173,48.44
18,125,195,54.6
18,126,179,50.12
18,127,124,34.72
18,128,149,41.72
18,129,168,47.04
18,130,193,54.04
18,131,180,50.4
18,132,102,28.56
18,133,131,36.68
18,134,145,40.6
18,135,154,43.12
18,136,133,37.24
18,137,137,38.36
18,138,146,40.88
18,139,147,41.16
18,140,173,48.44
18,141,121,33.88
18,142,171,47.88
18,143,193,54.04
18,144,190,53.2
18,145,160,44.8
18,146,137,38.36
18,147,144,40.32
18,148,167,46.76
18,149,165,46.2
18,150,166,46.48
18,151,153,42.84
18,152,140,39.2
18,153,153,42.84
18,154,171,47.88
18,155,178,49.84
18,156,180,50.4
18,157,155,43.4
18,158,147,41.16
18,159,175,49
18,160,151,42.28
18,161,153,42.84
18,162,112,31.36
18,163,165,46.2
18,164,175,49
18,165,179,50.12
18,166,111,31.08
18,167,166,46.48
18,168,119,33.32
18,169,159,44.52
18,170,107,29.96
18,171,99,27.72
18,172,137,38.36
18,173,153,42.84
18,174,137,38.36
18,175,158,44.24
18,176,179,50.12
18,177,152,42.56
18,178,177,49.56
18,179,128,35.84
18,180,128,35.84
18,181,124,34.72
18,182,123,34.44
18,183,97,27.16
18,184,133,37.24
18,185,127,35.56
18,186,111,31.08
18,187,137,38.36
18,188,106,29.68
18,189,131,36.68
18,190,128,35.84
18,191,137,38.36
18,192,99,27.72
18,193,73,20.44
18,194,23,6.44
18,195,78,21.84
18,196,79,22.12
18,197,71,19.88
18,198,67,18.76
18,199,67,18.76
19,0,119,34.51
19,1,123,35.67
19,2,114,33.06
19,3,80,23.2
19,4,132,38.28
19,5,52,15.08
19,6,113,32.77
19,7,131,37.99
19,8,96,27.84
19,9,69,20.01
19,10,83,24.07
19,11,143,41.47
19,12,131,37.99
19,13,145,42.05
19,14,139,40.31
19,15,115,33.35
19,16,125,36.25
19,17,128,37.12
19,18,84,24.36
19,19,125,36.25
19,20,175,50.75
19,21,135,39.15
19,22,121,35.09
19,23,142,41.18
19,24,123,35.67
19,25,101,29.29
19,26,106,30.74
19,27,128,37.12
19,28,106,30.74
19,29,163,47.27
19,30,109,31.61
19,31,149,43.21
19,32,123,35.67
19,33,102,29.58
19,34,97,28.13
19,35,94,27.26
19,36,107,31.03
19,37,103,29.87
19,38,124,35.96
19,39,188,54.52
19,40,179,51.91
19,41,196,56.84
19,42,193,55.97
19,43,102,29.58
19,44,129,37.41
19,45,132,38.28
19,46,134,38.86
19,47,108,31.32
19,48,82,23.78
19,49,132,38.28
19,50,127,36.83
19,51,151,43.79
19,52,133,38.57
19,53,172,49.88
19,54,177,51.33
19,55,122,35.38
19,56,122,35.38
19,57,123,35.67
19,58,104,30.16
19,59,127,36.83
19,60,177,51.33
19,61,131,37.99
19,62,137,39.73
19,63,130,37.7
19,64,179,51.91
19,65,157,45.53
19,66,174,50.46
19,67,155,44.95
19,68,112,32.48
19,69,152,44.08
19,70,128,37.12
19,71,123,35.67
19,72,160,46.4
19,73,93,26.97
19,74,99,28.71
19,75,150,43.5
19,76,180,52.2
19,77,136,39.44
19,78,130,37.7
19,79,156,45.24
19,80,126,36.54
19,81,153,44.37
19,82,135,39.15
19,83,136,39.44
19,84,93,26.97
19,85,132,38.28
19,86,191,55.39
19,87,113,32.77
19,88,173,50.17
19,89,148,42.92
19,90,178,51.62
19,91,153,44.37
19,92,139,40.31
19,93,135,39.15
19,94,76,22.04
19,95,76,22.04
19,96,78,22.62
19,97,76,22.04
19,98,94,27.26
19,99,87,25.23
19,100,98,28.42
19,101,127,36.83
19,102,118,34.22
19,103,160,46.4
19,104,117,33.93
19,105,181,52.49
19,106,81,23.49
19,107,146,42.34
19,108,85,24.65
19,109,86,24.94
19,110,135,39.15
19,111,148,42.92
19,112,146,42.34
19,113,151,43.79
19,114,123,35.67
19,115,100,29
19,116,148,42.92
19,117,120,34.8
19,118,147,42.63
19,119,143,41.47
19,120,129,37.41
19,121,143,41.47
19,122,156,45.24
19,123,188,54.52
19,124,196,56.84
19,125,161,46.69
19,126,151,43.79
19,127,184,53.36
19,128,141,40.89
19,129,145,42.05
19,130,160,46.4
19,131,159,46.11
19,132,120,34.8
19,133,136,39.44
19,134,153,44.37
19,135,154,44.66
19,136,154,44.66
19,137,136,39.44
19,138,125,36.25
19,139,185,53.65
19,140,147,42.63
19,141,123,35.67
19,142,143,41.47
19,143,157,45.53
19,144,188,54.52
19,145,144,41.76
19,146,185,53.65
19,147,92,26.68
19,148,150,43.5
19,149,153,44.37
19,150,166,48.14
19,151,149,43.21
19,152,159,46.11
19,153,130,37.7
19,154,132,38.28
19,155,124,35.96
19,156,155,44.95
19,157,76,22.04
19,158,127,36.83
19,159,160,46.4
19,160,152,44.08
19,161,125,36.25
19,162,79,22.91
19,163,137,39.73
19,164,143,41.47
19,165,116,33.64
19,166,110,31.9
19,167,162,46.98
19,168,115,33.35
19,169,159,46.11
19,170,95,27.55
19,171,58,16.82
19,172,127,36.83
19,173,142,41.18
19,174,86,24.94
19,175,134,38.86
19,176,142,41.18
19,177,141,40.89
19,178,133,38.57
19,179,126,36.54
19,180,127,36.83
19,181,122,35.38
19,182,129,37.41
19,183,108,31.32
19,184,119,34.51
19,185,125,36.25
19,186,124,35.96
19,187,134,38.86
19,188,104,30.16
19,189,129,37.41
19,190,124,35.96
19,191,132,38.28
19,192,98,28.42
19,193,95,27.55
19,194,26,7.54
19,195,75,21.75
19,196,75,21.75
19,197,71,20.59
19,198,71,20.59
19,199,70,20.3
20,0,92,27.14
20,1,90,26.55
20,2,81,23.895
20,3,47,13.865
20,4,64,18.88
20,5,51,15.045
20,6,77,22.715
20,7,97,28.615
20,8,58,17.11
20,9,52,15.34
20,10,65,19.175
20,11,69,20.355
20,12,88,25.96
20,13,74,21.83
20,14,98,28.91
20,15,76,22.42
20,16,86,25.37
20,17,77,22.715
20,18,71,20.945
20,19,57,16.815
20,20,83,24.485
20,21,61,17.995
20,22,83,24.485
20,23,93,27.435
20,24,63,18.585
20,25,51,15.045
20,26,67,19.765
20,27,70,20.65
20,28,75,22.125
20,29,77,22.715
20,30,75,22.125
20,31,72,21.24
20,32,80,23.6
20,33,75,22.125
20,34,71,20.945
20,35,78,23.01
20,36,75,22.125
20,37,92,27.14
20,38,88,25.96
20,39,87,25.665
20,40,115,33.925
20,41,114,33.63
20,42,102,30.09
20,43,81,23.895
20,44,84,24.78
20,45,93,27.435
20,46,113,33.335
20,47,84,24.78
20,48,100,29.5
20,49,102,30.09
20,50,99,29.205
20,51,100,29.5
20,52,95,28.025
20,53,82,24.19
20,54,74,21.83
20,55,95,28.025
20,56,86,25.37
20,57,116,34.22
20,58,92,27.14
20,59,96,28.32
20,60,94,27.73
20,61,122,35.99
20,62,87,25.665
20,63,88,25.96
20,64,110,32.45
20,65,67,19.765
20,66,97,28.615
20,67,118,34.81
20,68,93,27.435
20,69,93,27.435
20,70,104,30.68
20,71,121,35.695
20,72,95,28.025
20,73,118,34.81
20,74,96,28.32
20,75,98,28.91
20,76,97,28.615
20,77,77,22.715
20,78,92,27.14
20,79,98,28.91
20,80,100,29.5
20,81,108,31.86
20,82,81,23.895
20,83,136,40.12
20,84,78,23.01
20,85,90,26.55
20,86,109,32.155
20,87,88,25.96
20,88,86,25.37
20,89,68,20.06
20,90,70,20.65
20,91,51,15.045
20,92,57,16.815
20,93,61,17.995
20,94,48,14.16
20,95,52,15.34
20,96,48,14.16
20,97,54,15.93
20,98,100,29.5
20,99,74,21.83
20,100,133,39.235
20,101,80,23.6
20,102,107,31.565
20,103,69,20.355
20,104,66,19.47
20,105,72,21.24
20,106,47,13.865
20,107,70,20.65
20,108,66,19.47
20,109,72,21.24
20,110,57,16.815
20,111,102,30.09
20,112,96,28.32
20,113,148,43.66
20,114,105,30.975
20,115,111,32.745
20,116,103,30.385
20,117,90,26.55
20,118,103,30.385
20,119,116,34.22
20,120,111,32.745
20,121,107,31.565
20,122,122,35.99
20,123,82,24.19
20,124,105,30.975
20,125,102,30.09
20,126,110,32.45
20,127,88,25.96
20,128,85,25.075
20,129,110,32.45
20,130,108,31.86
20,131,113,33.335
20,132,101,29.795
20,133,81,23.895
20,134,89,26.255
20,135,101,29.795
20,136,89,26.255
20,137,90,26.55
20,138,115,33.925
20,139,100,29.5
20,140,111,32.745
20,141,120,35.4
20,142,92,27.14
20,143,96,28.32
20,144,90,26.55
20,145,80,23.6
20,146,88,25.96
20,147,74,21.83
20,148,84,24.78
20,149,95,28.025
20,150,103,30.385
20,151,86,25.37
20,152,96,28.32
20,153,84,24.78
20,154,99,29.205
20,155,85,25.075
20,156,130,38.35
20,157,78,23.01
20,158,76,22.42
20,159,98,28.91
20,160,93,27.435
20,161,80,23.6
20,162,84,24.78
20,163,102,30.09
20,164,110,32.45
20,165,79,23.305
20,166,101,29.795
20,167,98,28.91
20,168,82,24.19
20,169,91,26.845
20,170,78,23.01
20,171,54,15.93
20,172,88,25.96
20,173,84,24.78
20,174,62,18.29
20,175,91,26.845
20,176,112,33.04
20,177,85,25.075
20,178,98,28.91
20,179,76,22.42
20,180,99,29.205
20,181,88,25.96
20,182,76,22.42
20,183,82,24.19
20,184,62,18.29
20,185,76,22.42
20,186,82,24.19
20,187,101,29.795
20,188,65,19.175
20,189,94,27.73
20,190,77,22.715
20,191,95,28.025
20,192,67,19.765
20,193,47,13.865
20,194,23,6.785
20,195,34,10.03
20,196,33,9.735
20,197,31,9.145
20,198,29,8.555
20,199,32,9.44
21,0,157,40.035
21,1,152,38.76
21,2,151,38.505
21,3,56,14.28
21,4,71,18.105
21,5,50,12.75
21,6,70,17.85
21,7,169,43.095
21,8,41,10.455
21,9,44,11.22
21,10,153,39.015
21,11,80,20.4
21,12,168,42.84
21,13,84,21.42
21,14,155,39.525
21,15,85,21.675
21,16,68,17.34
21,17,55,14.025
21,18,75,19.125
21,19,51,13.005
21,20,84,21.42
21,21,149,37.995
21,22,153,39.015
21,23,77,19.635
21,24,56,14.28
21,25,59,15.045
21,26,58,14.79
21,27,45,11.475
21,28,74,18.87
21,29,79,20.145
21,30,89,22.695
21,31,56,14.28
21,32,79,20.145
21,33,61,15.555
21,34,60,15.3
21,35,172,43.86
21,36,59,15.045
21,37,153,39.015
21,38,68,17.34
21,39,85,21.675
21,40,91,23.205
21,41,104,26.52
21,42,85,21.675
21,43,108,27.54
21,44,85,21.675
21,45,77,19.635
21,46,180,45.9
21,47,89,22.695
21,48,175,44.625
21,49,163,41.565
21,50,177,45.135
21,51,172,43.86
21,52,76,19.38
21,53,61,15.555
21,54,78,19.89
21,55,179,45.645
21,56,89,22.695
21,57,190,48.45
21,58,91,23.205
21,59,92,23.46
21,60,94,23.97
21,61,184,46.92
21,62,88,22.44
21,63,88,22.44
21,64,94,23.97
21,65,80,20.4
21,66,95,24.225
21,67,198,50.49
21,68,90,22.95
21,69,179,45.645
21,70,168,42.84
21,71,194,49.47
21,72,91,23.205
21,73,91,23.205
21,74,85,21.675
21,75,69,17.595
21,76,71,18.105
21,77,84,21.42
21,78,77,19.635
21,79,83,21.165
21,80,165,42.075
21,81,161,41.055
21,82,84,21.42
21,83,187,47.685
21,84,77,19.635
21,85,74,18.87
21,86,87,22.185
21,87,79,20.145
21,88,91,23.205
21,89,79,20.145
21,90,75,19.125
21,91,55,14.025
21,92,59,15.045
21,93,57,14.535
21,94,44,11.22
21,95,43,10.965
21,96,37,9.435
21,97,56,14.28
21,98,82,20.91
21,99,70,17.85
21,100,167,42.585
21,101,71,18.105
21,102,77,19.635
21,103,36,9.18
21,104,21,5.355
21,105,29,7.395
21,106,39,9.945
21,107,68,17.34
21,108,70,17.85
21,109,71,18.105
21,110,80,20.4
21,111,168,42.84
21,112,116,29.58
21,113,197,50.235
21,114,180,45.9
21,115,169,43.095
21,116,196,49.98
21,117,175,44.625
21,118,180,45.9
21,119,193,49.215
21,120,193,49.215
21,121,181,46.155
21,122,185,47.175
21,123,96,24.48
21,124,145,36.975
21,125,131,33.405
21,126,139,35.445
21,127,80,20.4
21,128,97,24.735
21,129,131,33.405
21,130,159,40.545
21,131,171,43.605
21,132,159,40.545
21,133,88,22.44
21,134,72,18.36
21,135,126,32.13
21,136,151,38.505
21,137,142,36.21
21,138,153,39.015
21,139,114,29.07
21,140,120,30.6
21,141,164,41.82
21,142,109,27.795
21,143,115,29.325
21,144,77,19.635
21,145,76,19.38
21,146,57,14.535
21,147,107,27.285
21,148,114,29.07
21,149,121,30.855
21,150,129,32.895
21,151,94,23.97
21,152,103,26.265
21,153,117,29.835
21,154,181,46.155
21,155,86,21.93
21,156,156,39.78
21,157,99,25.245
21,158,90,22.95
21,159,124,31.62
21,160,137,34.935
21,161,92,23.46
21,162,121,30.855
21,163,167,42.585
21,164,174,44.37
21,165,121,30.855
21,166,170,43.35
21,167,141,35.955
21,168,103,26.265
21,169,97,24.735
21,170,83,21.165
21,171,39,9.945
21,172,75,19.125
21,173,70,17.85
21,174,77,19.635
21,175,166,42.33
21,176,183,46.665
21,177,78,19.89
21,178,165,42.075
21,179,53,13.515
21,180,176,44.88
21,181,73,18.615
21,182,73,18.615
21,183,60,15.3
21,184,43,10.965
21,185,67,17.085
21,186,58,14.79
21,187,175,44.625
21,188,47,11.985
21,189,158,40.29
21,190,61,15.555
21,191,161,41.055
21,192,137,34.935
21,193,26,6.63
21,194,14,3.57
21,195,26,6.63
21,196,30,7.65
21,197,29,7.395
21,198,28,7.14
21,199,27,6.885
22,0,62,15.81
22,1,62,15.81
22,2,62,15.81
22,3,4,1.02
22,4,51,13.005
22,5,9,2.295
22,6,43,10.965
22,7,68,17.34
22,8,69,17.595
22,9,19,4.845
22,10,76,19.38
22,11,61,15.555
22,12,79,20.145
22,13,69,17.595
22,14,79,20.145
22,15,72,18.36
22,16,54,13.77
22,17,27,6.885
22,18,75,19.125
22,19,52,13.26
22,20,63,16.065
22,21,82,20.91
22,22,81,20.655
22,23,52,13.26
22,24,55,14.025
22,25,70,17.85
22,26,52,13.26
22,27,26,6.63
22,28,63,16.065
22,29,63,16.065
22,30,78,19.89
22,31,27,6.885
22,32,61,15.555
22,33,52,13.26
22,34,63,16.065
22,35,74,18.87
22,36,50,12.75
22,37,73,18.615
22,38,48,12.24
22,39,70,17.85
22,40,70,17.85
22,41,72,18.36
22,42,79,20.145
22,43,56,14.28
22,44,82,20.91
22,45,50,12.75
22,46,76,19.38
22,47,71,18.105
22,48,82,20.91
22,49,77,19.635
22,50,68,17.34
22,51,60,15.3
22,52,14,3.57
22,53,14,3.57
22,54,11,2.805
22,55,65,16.575
22,56,57,14.535
22,57,84,21.42
22,58,77,19.635
22,59,65,16.575
22,60,80,20.4
22,61,66,16.83
22,62,72,18.36
22,63,64,16.32
22,64,65,16.575
22,65,72,18.36
22,66,67,17.085
22,67,81,20.655
22,68,64,16.32
22,69,86,21.93
22,70,86,21.93
22,71,84,21.42
22,72,70,17.85
22,73,75,19.125
22,74,64,16.32
22,75,55,14.025
22,76,59,15.045
22,77,56,14.28
22,78,64,16.32
22,79,37,9.435
22,80,89,22.695
22,81,88,22.44
22,82,57,14.535
22,83,75,19.125
22,84,74,18.87
22,85,57,14.535
22,86,47,11.985
22,87,75,19.125
22,88,75,19.125
22,89,97,24.735
22,90,73,18.615
22,91,80,20.4
22,92,73,18.615
22,93,69,17.595
22,94,68,17.34
22,95,55,14.025
22,96,59,15.045
22,97,53,13.515
22,98,48,12.24
22,99,61,15.555
22,100,70,17.85
22,101,81,20.655
22,102,61,15.555
22,103,63,16.065
22,104,35,8.925
22,105,30,7.65
22,106,64,16.32
22,107,69,17.595
22,108,92,23.46
22,109,67,17.085
22,110,63,16.065
22,111,70,17.85
22,112,59,15.045
22,113,68,17.34
22,114,67,17.085
22,115,68,17.34
22,116,70,17.85
22,117,70,17.85
22,118,71,18.105
22,119,66,16.83
22,120,68,17.34
22,121,67,17.085
22,122,77,19.635
22,123,51,13.005
22,124,75,19.125
22,125,90,22.95
22,126,64,16.32
22,127,39,9.945
22,128,27,6.885
22,129,39,9.945
22,130,47,11.985
22,131,75,19.125
22,132,79,20.145
22,133,38,9.69
22,134,48,12.24
22,135,76,19.38
22,136,77,19.635
22,137,84,21.42
22,138,51,13.005
22,139,53,13.515
22,140,54,13.77
22,141,64,16.32
22,142,58,14.79
22,143,54,13.77
22,144,30,7.65
22,145,26,6.63
22,146,17,4.335
22,147,31,7.905
22,148,55,14.025
22,149,74,18.87
22,150,78,19.89
22,151,67,17.085
22,152,55,14.025
22,153,46,11.73
22,154,89,22.695
22,155,65,16.575
22,156,53,13.515
22,157,47,11.985
22,158,73,18.615
22,159,73,18.615
22,160,79,20.145
22,161,70,17.85
22,162,47,11.985
22,163,67,17.085
22,164,78,19.89
22,165,56,14.28
22,166,46,11.73
22,167,58,14.79
22,168,49,12.495
22,169,63,16.065
22,170,52,13.26
22,171,35,8.925
22,172,61,15.555
22,173,52,13.26
22,174,39,9.945
22,175,71,18.105
22,176,72,18.36
22,177,53,13.515
22,178,74,18.87
22,179,61,15.555
22,180,56,14.28
22,181,52,13.26
22,182,70,17.85
22,183,64,16.32
22,184,58,14.79
22,185,62,15.81
22,186,70,17.85
22,187,60,15.3
22,188,14,3.57
22,189,65,16.575
22,190,48,12.24
22,191,65,16.575
22,192,64,16.32
22,193,21,5.355
22,194,26,6.63
22,195,70,17.85
22,196,71,18.105
22,197,71,18.105
22,198,70,17.85
22,199,52,13.26
23,0,30,7.35
23,1,30,7.35
23,2,32,7.84
23,3,6,1.47
23,4,36,8.82
23,5,16,3.92
23,6,34,8.33
23,7,42,10.29
23,8,66,16.17
23,9,25,6.125
23,10,49,12.005
23,11,41,10.045
23,12,40,9.8
23,13,64,15.68
23,14,55,13.475
23,15,74,18.13
23,16,55,13.475
23,17,36,8.82
23,18,91,22.295
23,19,40,9.8
23,20,48,11.76
23,21,63,15.435
23,22,66,16.17
23,23,50,12.25
23,24,44,10.78
23,25,82,20.09
23,26,55,13.475
23,27,33,8.085
23,28,51,12.495
23,29,59,14.455
23,30,112,27.44
23,31,38,9.31
23,32,73,17.885
23,33,61,14.945
23,34,66,16.17
23,35,59,14.455
23,36,59,14.455
23,37,55,13.475
23,38,51,12.495
23,39,63,15.435
23,40,56,13.72
23,41,90,22.05
23,42,105,25.725
23,43,69,16.905
23,44,125,30.625
23,45,107,26.215
23,46,76,18.62
23,47,88,21.56
23,48,71,17.395
23,49,68,16.66
23,50,70,17.15
23,51,42,10.29
23,52,17,4.165
23,53,19,4.655
23,54,12,2.94
23,55,47,11.515
23,56,55,13.475
23,57,111,27.195
23,58,115,28.175
23,59,102,24.99
23,60,110,26.95
23,61,49,12.005
23,62,102,24.99
23,63,66,16.17
23,64,57,13.965
23,65,89,21.805
23,66,74,18.13
23,67,82,20.09
23,68,71,17.395
23,69,89,21.805
23,70,76,18.62
23,71,81,19.845
23,72,111,27.195
23,73,126,30.87
23,74,93,22.785
23,75,61,14.945
23,76,64,15.68
23,77,77,18.865
23,78,58,14.21
23,79,46,11.27
23,80,90,22.05
23,81,66,16.17
23,82,73,17.885
23,83,132,32.34
23,84,120,29.4
23,85,70,17.15
23,86,77,18.865
23,87,104,25.48
23,88,74,18.13
23,89,167,40.915
23,90,70,17.15
23,91,95,23.275
23,92,98,24.01
23,93,80,19.6
23,94,96,23.52
23,95,45,11.025
23,96,42,10.29
23,97,49,12.005
23,98,52,12.74
23,99,57,13.965
23,100,54,13.23
23,101,141,34.545
23,102,77,18.865
23,103,65,15.925
23,104,89,21.805
23,105,56,13.72
23,106,54,13.23
23,107,66,16.17
23,108,160,39.2
23,109,58,14.21
23,110,66,16.17
23,111,93,22.785
23,112,73,17.885
23,113,71,17.395
23,114,51,12.495
23,115,42,10.29
23,116,46,11.27
23,117,42,10.29
23,118,45,11.025
23,119,37,9.065
23,120,46,11.27
23,121,45,11.025
23,122,40,9.8
23,123,87,21.315
23,124,58,14.21
23,125,145,35.525
23,126,55,13.475
23,127,51,12.495
23,128,79,19.355
23,129,57,13.965
23,130,55,13.475
23,131,49,12.005
23,132,101,24.745
23,133,79,19.355
23,134,107,26.215
23,135,123,30.135
23,136,101,24.745
23,137,152,37.24
23,138,46,11.27
23,139,76,18.62
23,140,97,23.765
23,141,109,26.705
23,142,63,15.435
23,143,49,12.005
23,144,78,19.11
23,145,74,18.13
23,146,46,11.27
23,147,38,9.31
23,148,92,22.54
23,149,119,29.155
23,150,121,29.645
23,151,70,17.15
23,152,67,16.415
23,153,49,12.005
23,154,65,15.925
23,155,96,23.52
23,156,37,9.065
23,157,72,17.64
23,158,78,19.11
23,159,58,14.21
23,160,82,20.09
23,161,62,15.19
23,162,47,11.515
23,163,56,13.72
23,164,64,15.68
23,165,44,10.78
23,166,33,8.085
23,167,75,18.375
23,168,39,9.555
23,169,52,12.74
23,170,46,11.27
23,171,52,12.74
23,172,51,12.495
23,173,58,14.21
23,174,63,15.435
23,175,38,9.31
23,176,40,9.8
23,177,29,7.105
23,178,41,10.045
23,179,65,15.925
23,180,32,7.84
23,181,45,11.025
23,182,73,17.885
23,183,41,10.045
23,184,37,9.065
23,185,61,14.945
23,186,71,17.395
23,187,38,9.31
23,188,12,2.94
23,189,34,8.33
23,190,50,12.25
23,191,33,8.085
23,192,34,8.33
23,193,6,1.47
23,194,26,6.37
23,195,69,16.905
23,196,81,19.845
23,197,81,19.845
23,198,69,16.905
23,199,37,9.065
24,0,51,16.32
24,1,56,17.92
24,2,53,16.96
24,3,6,1.92
24,4,90,28.8
24,5,71,22.72
24,6,82,26.24
24,7,114,36.48
24,8,163,52.16
24,9,94,30.08
24,10,133,42.56
24,11,75,24
24,12,82,26.24
24,13,143,45.76
24,14,129,41.28
24,15,163,52.16
24,16,114,36.48
24,17,97,31.04
24,18,110,35.2
24,19,78,24.96
24,20,95,30.4
24,21,130,41.6
24,22,146,46.72
24,23,106,33.92
24,24,92,29.44
24,25,132,42.24
24,26,109,34.88
24,27,46,14.72
24,28,63,20.16
24,29,99,31.68
24,30,149,47.68
24,31,88,28.16
24,32,150,48
24,33,109,34.88
24,34,134,42.88
24,35,153,48.96
24,36,138,44.16
24,37,128,40.96
24,38,105,33.6
24,39,122,39.04
24,40,99,31.68
24,41,141,45.12
24,42,111,35.52
24,43,125,40
24,44,113,36.16
24,45,163,52.16
24,46,176,56.32
24,47,113,36.16
24,48,155,49.6
24,49,135,43.2
24,50,134,42.88
24,51,87,27.84
24,52,56,17.92
24,53,77,24.64
24,54,39,12.48
24,55,119,38.08
24,56,101,32.32
24,57,138,44.16
24,58,136,43.52
24,59,169,54.08
24,60,143,45.76
24,61,106,33.92
24,62,150,48
24,63,117,37.44
24,64,102,32.64
24,65,182,58.24
24,66,137,43.84
24,67,174,55.68
24,68,133,42.56
24,69,162,51.84
24,70,159,50.88
24,71,154,49.28
24,72,113,36.16
24,73,114,36.48
24,74,86,27.52
24,75,103,32.96
