gen,locus,edit_distance,weighted_edit_distance
132,47,164,164
132,48,171,171
132,49,171,171
132,50,168,168
132,51,172,172
132,52,176,176
132,53,170,170
132,54,170,170
132,55,174,174
132,56,174,174
132,57,169,169
132,58,174,174
132,59,170,170
132,60,173,173
132,61,175,175
132,62,171,171
132,63,172,172
132,64,165,165
132,65,170,170
132,66,181,181
132,67,172,172
132,68,167,167
132,69,170,170
132,70,171,171
132,71,176,176
132,72,170,170
132,73,171,171
132,74,171,171
132,75,170,170
132,76,175,175
132,77,174,174
132,78,171,171
132,79,167,167
132,80,163,163
132,81,177,177
132,82,174,174
132,83,161,161
132,84,175,175
132,85,169,169
132,86,169,169
132,87,174,174
132,88,173,173
132,89,172,172
132,90,170,170
132,91,165,165
132,92,160,160
132,93,178,178
132,94,173,173
132,95,172,172
132,96,176,176
132,97,170,170
132,98,171,171
132,99,173,173
132,100,169,169
132,101,175,175
132,102,172,172
132,103,170,170
132,104,166,166
132,105,168,168
132,106,175,175
132,107,165,165
132,108,176,176
132,109,170,170
132,110,177,177
132,111,174,174
132,112,177,177
132,113,172,172
132,114,178,178
132,115,171,171
132,116,177,177
132,117,169,169
132,118,176,176
132,119,166,166
132,120,171,171
132,121,172,172
132,122,169,169
132,123,169,169
132,124,173,173
132,125,167,167
132,126,169,169
132,127,170,170
132,128,170,170
132,129,165,165
132,130,169,169
132,131,174,174
132,132,171,171
132,133,168,168
132,134,164,164
132,135,162,162
132,136,169,169
132,137,164,164
132,138,172,172
132,139,178,178
132,140,159,159
132,141,158,158
132,142,168,168
132,143,169,169
132,144,169,169
132,145,168,168
132,146,171,171
132,147,169,169
132,148,166,166
132,149,170,170
132,150,170,170
132,151,164,164
132,152,174,174
132,153,173,173
132,154,169,169
132,155,176,176
132,156,176,176
132,157,174,174
132,158,176,176
132,159,172,172
132,160,168,168
132,161,169,169
132,162,174,174
132,163,176,176
132,164,179,179
132,165,178,178
132,166,174,174
132,167,170,170
132,168,170,170
132,169,170,170
132,170,174,174
132,171,177,177
132,172,176,176
132,173,174,174
132,174,177,177
132,175,169,169
132,176,178,178
132,177,174,174
132,178,171,171
132,179,172,172
132,180,160,160
132,181,177,177
132,182,166,166
132,183,166,166
132,184,164,164
132,185,170,170
132,186,173,173
132,187,167,167
132,188,167,167
132,189,164,164
132,190,169,169
132,191,170,170
132,192,174,174
132,193,164,164
132,194,170,170
132,195,164,164
132,196,174,174
132,197,169,169
132,198,175,175
132,199,175,175
133,0,166,166
133,1,158,158
133,2,172,172
133,3,173,173
133,4,166,166
133,5,161,161
133,6,173,173
133,7,166,166
133,8,169,169
133,9,168,168
133,10,168,168
133,11,172,172
133,12,172,172
133,13,168,168
133,14,168,168
133,15,172,172
133,16,171,171
133,17,171,171
133,18,171,171
133,19,171,171
133,20,176,176
133,21,167,167
133,22,166,166
133,23,174,174
133,24,166,166
133,25,172,172
133,26,174,174
133,27,167,167
133,28,169,169
133,29,172,172
133,30,178,178
133,31,173,173
133,32,169,169
133,33,175,175
133,34,170,170
133,35,171,171
133,36,171,171
133,37,171,171
133,38,159,159
133,39,170,170
133,40,170,170
133,41,174,174
133,42,165,165
133,43,168,168
133,44,169,169
133,45,177,177
133,46,170,170
133,47,177,177
133,48,171,171
133,49,170,170
133,50,169,169
133,51,172,172
133,52,177,177
133,53,175,175
133,54,168,168
133,55,176,176
133,56,170,170
133,57,165,165
133,58,175,175
133,59,166,166
133,60,173,173
133,61,164,164
133,62,158,158
133,63,170,170
133,64,170,170
133,65,169,169
133,66,174,174
133,67,165,165
133,68,164,164
133,69,176,176
133,70,168,168
133,71,178,178
133,72,172,172
133,73,169,169
133,74,164,164
133,75,168,168
133,76,167,167
133,77,175,175
133,78,166,166
133,79,172,172
133,80,172,172
133,81,168,168
133,82,170,170
133,83,171,171
133,84,170,170
133,85,174,174
133,86,175,175
133,87,174,174
133,88,172,172
133,89,164,164
133,90,175,175
133,91,173,173
133,92,174,174
133,93,172,172
133,94,172,172
133,95,175,175
133,96,180,180
133,97,169,169
133,98,162,162
133,99,175,175
133,100,168,168
133,101,172,172
133,102,173,173
133,103,178,178
133,104,166,166
133,105,164,164
133,106,176,176
133,107,172,172
133,108,163,163
133,109,171,171
133,110,170,170
133,111,173,173
133,112,165,165
133,113,172,172
133,114,171,171
133,115,167,167
133,116,164,164
133,117,166,166
133,118,172,172
133,119,176,176
133,120,173,173
133,121,168,168
133,122,171,171
133,123,175,175
133,124,166,166
133,125,171,171
133,126,166,166
133,127,173,173
133,128,167,167
133,129,167,167
133,130,167,167
133,131,175,175
133,132,170,170
133,133,169,169
133,134,161,161
133,135,167,167
133,136,173,173
133,137,169,169
133,138,169,169
133,139,168,168
133,140,167,167
133,141,170,170
133,142,167,167
133,143,171,171
133,144,166,166
133,145,166,166
133,146,161,161
133,147,163,163
133,148,168,168
133,149,167,167
133,150,175,175
133,151,171,171
133,152,166,166
133,153,174,174
133,154,166,166
133,155,172,172
133,156,173,173
133,157,173,173
133,158,166,166
133,159,173,173
133,160,168,168
133,161,172,172
133,162,167,167
133,163,174,174
133,164,175,175
133,165,174,174
133,166,172,172
133,167,165,165
133,168,169,169
133,169,168,168
133,170,168,168
133,171,169,169
133,172,175,175
133,173,170,170
133,174,173,173
133,175,168,168
133,176,164,164
133,177,161,161
133,178,176,176
133,179,172,172
133,180,176,176
133,181,177,177
133,182,163,163
133,183,163,163
133,184,168,168
133,185,175,175
133,186,173,173
133,187,166,166
133,188,170,170
133,189,171,171
133,190,170,170
133,191,173,173
133,192,169,169
133,193,171,171
133,194,172,172
133,195,155,155
133,196,172,172
133,197,165,165
133,198,170,170
133,199,158,158
134,0,161,161
134,1,166,166
134,2,165,165
134,3,169,169
134,4,163,163
134,5,160,160
134,6,171,171
134,7,166,166
134,8,168,168
134,9,171,171
134,10,169,169
134,11,173,173
134,12,178,178
134,13,168,168
134,14,168,168
134,15,170,170
134,16,176,176
134,17,161,161
134,18,157,157
134,19,166,166
134,20,162,162
134,21,166,166
134,22,168,168
134,23,167,167
134,24,166,166
134,25,171,171
134,26,162,162
134,27,165,165
134,28,162,162
134,29,165,165
134,30,168,168
134,31,170,170
134,32,165,165
134,33,162,162
134,34,169,169
134,35,158,158
134,36,168,168
134,37,174,174
134,38,174,174
134,39,164,164
134,40,167,167
134,41,169,169
134,42,167,167
134,43,162,162
134,44,170,170
134,45,172,172
134,46,169,169
134,47,170,170
134,48,170,170
134,49,167,167
134,50,174,174
134,51,172,172
134,52,166,166
134,53,170,170
134,54,170,170
134,55,169,169
134,56,171,171
134,57,169,169
134,58,178,178
134,59,171,171
134,60,168,168
134,61,165,165
134,62,166,166
134,63,171,171
134,64,170,170
134,65,168,168
134,66,168,168
134,67,167,167
134,68,165,165
134,69,173,173
134,70,167,167
134,71,171,171
134,72,173,173
134,73,167,167
134,74,172,172
134,75,168,168
134,76,165,165
134,77,167,167
134,78,165,165
134,79,170,170
134,80,166,166
134,81,172,172
134,82,161,161
134,83,171,171
134,84,165,165
134,85,170,170
134,86,166,166
134,87,167,167
134,88,172,172
134,89,170,170
134,90,165,165
134,91,170,170
134,92,169,169
134,93,168,168
134,94,166,166
134,95,161,161
134,96,160,160
134,97,169,169
134,98,168,168
134,99,170,170
134,100,171,171
134,101,165,165
134,102,170,170
134,103,175,175
134,104,169,169
134,105,175,175
134,106,163,163
134,107,165,165
134,108,167,167
134,109,169,169
134,110,169,169
134,111,164,164
134,112,171,171
134,113,167,167
134,114,174,174
134,115,169,169
134,116,168,168
134,117,168,168
134,118,172,172
134,119,167,167
134,120,171,171
134,121,173,173
134,122,171,171
134,123,165,165
134,124,170,170
134,125,168,168
134,126,170,170
134,127,167,167
134,128,167,167
134,129,166,166
134,130,163,163
134,131,171,171
134,132,171,171
134,133,174,174
134,134,177,177
134,135,168,168
134,136,167,167
134,137,168,168
134,138,167,167
134,139,172,172
134,140,165,165
134,141,172,172
134,142,163,163
134,143,165,165
134,144,167,167
134,145,164,164
134,146,176,176
134,147,165,165
134,148,170,170
134,149,177,177
134,150,158,158
134,151,170,170
134,152,165,165
134,153,170,170
134,154,170,170
134,155,171,171
134,156,176,176
134,157,167,167
134,158,171,171
134,159,169,169
134,160,164,164
134,161,173,173
134,162,164,164
134,163,171,171
134,164,171,171
134,165,166,166
134,166,162,162
134,167,169,169
134,168,162,162
134,169,169,169
134,170,172,172
134,171,174,174
134,172,169,169
134,173,173,173
134,174,165,165
134,175,172,172
134,176,170,170
134,177,163,163
134,178,161,161
134,179,171,171
134,180,164,164
134,181,166,166
134,182,166,166
134,183,165,165
134,184,166,166
134,185,167,167
134,186,169,169
134,187,170,170
134,188,166,166
134,189,168,168
134,190,169,169
134,191,164,164
134,192,165,165
134,193,168,168
134,194,169,169
134,195,165,165
134,196,167,167
134,197,158,158
134,198,168,168
134,199,158,158
135,0,171,171
135,1,161,161
135,2,174,174
135,3,175,175
135,4,171,171
135,5,167,167
135,6,171,171
135,7,162,162
135,8,169,169
135,9,167,167
135,10,162,162
135,11,166,166
135,12,164,164
135,13,163,163
135,14,159,159
135,15,163,163
135,16,167,167
135,17,164,164
135,18,162,162
135,19,164,164
135,20,164,164
135,21,170,170
135,22,169,169
135,23,163,163
135,24,171,171
135,25,169,169
135,26,167,167
135,27,171,171
135,28,173,173
135,29,174,174
135,30,164,164
135,31,164,164
135,32,172,172
135,33,165,165
135,34,163,163
135,35,166,166
135,36,160,160
135,37,169,169
135,38,168,168
135,39,163,163
135,40,172,172
135,41,164,164
135,42,171,171
135,43,167,167
135,44,165,165
135,45,170,170
135,46,171,171
135,47,164,164
135,48,171,171
135,49,168,168
135,50,163,163
135,51,169,169
135,52,164,164
135,53,161,161
135,54,167,167
135,55,162,162
135,56,169,169
135,57,165,165
135,58,163,163
135,59,162,162
135,60,168,168
135,61,167,167
135,62,170,170
135,63,164,164
135,64,161,161
135,65,167,167
135,66,170,170
135,67,166,166
135,68,173,173
135,69,167,167
135,70,161,161
135,71,162,162
135,72,170,170
135,73,163,163
135,74,166,166
135,75,161,161
135,76,165,165
135,77,159,159
135,78,163,163
135,79,160,160
135,80,163,163
135,81,165,165
135,82,169,169
135,83,165,165
135,84,167,167
135,85,167,167
135,86,171,171
135,87,166,166
135,88,164,164
135,89,162,162
135,90,165,165
135,91,168,168
135,92,166,166
135,93,167,167
135,94,165,165
135,95,165,165
135,96,156,156
135,97,167,167
135,98,160,160
135,99,158,158
135,100,170,170
135,101,164,164
135,102,173,173
135,103,170,170
135,104,164,164
135,105,167,167
135,106,163,163
135,107,167,167
135,108,168,168
135,109,165,165
135,110,164,164
135,111,159,159
135,112,164,164
135,113,166,166
135,114,168,168
135,115,165,165
135,116,166,166
135,117,163,163
135,118,165,165
135,119,170,170
135,120,169,169
135,121,165,165
135,122,163,163
135,123,163,163
135,124,163,163
135,125,165,165
135,126,169,169
135,127,165,165
135,128,168,168
135,129,161,161
135,130,166,166
135,131,160,160
135,132,169,169
135,133,171,171
135,134,172,172
135,135,163,163
135,136,169,169
135,137,162,162
135,138,166,166
135,139,168,168
135,140,165,165
135,141,167,167
135,142,170,170
135,143,165,165
135,144,164,164
135,145,163,163
135,146,165,165
135,147,174,174
135,148,163,163
135,149,161,161
135,150,159,159
135,151,169,169
135,152,177,177
135,153,170,170
135,154,169,169
135,155,160,160
135,156,164,164
135,157,167,167
135,158,166,166
135,159,171,171
135,160,172,172
135,161,169,169
135,162,167,167
135,163,163,163
135,164,167,167
135,165,172,172
135,166,168,168
135,167,174,174
135,168,168,168
135,169,167,167
135,170,164,164
135,171,166,166
135,172,164,164
135,173,169,169
135,174,167,167
135,175,160,160
135,176,166,166
135,177,167,167
135,178,165,165
135,179,166,166
135,180,165,165
135,181,167,167
135,182,167,167
135,183,167,167
135,184,157,157
135,185,165,165
135,186,158,158
135,187,165,165
135,188,169,169
135,189,169,169
135,190,165,165
135,191,175,175
135,192,167,167
135,193,172,172
135,194,164,164
135,195,161,161
135,196,163,163
135,197,167,167
135,198,167,167
135,199,166,166
136,0,175,175
136,1,176,176
136,2,178,178
136,3,174,174
136,4,176,176
136,5,169,169
136,6,174,174
136,7,173,173
136,8,172,172
136,9,171,171
136,10,181,181
136,11,174,174
136,12,172,172
136,13,176,176
136,14,171,171
136,15,172,172
136,16,171,171
136,17,170,170
136,18,166,166
136,19,171,171
136,20,167,167
136,21,177,177
136,22,173,173
136,23,173,173
136,24,179,179
136,25,175,175
136,26,172,172
136,27,168,168
136,28,169,169
136,29,173,173
136,30,174,174
136,31,174,174
136,32,177,177
136,33,170,170
136,34,174,174
136,35,175,175
136,36,169,169
136,37,175,175
136,38,170,170
136,39,166,166
136,40,178,178
136,41,172,172
136,42,172,172
136,43,174,174
136,44,173,173
136,45,171,171
136,46,172,172
136,47,174,174
136,48,175,175
136,49,169,169
136,50,170,170
136,51,167,167
136,52,174,174
136,53,175,175
136,54,174,174
136,55,175,175
136,56,176,176
136,57,171,171
136,58,174,174
136,59,167,167
136,60,178,178
136,61,174,174
136,62,165,165
136,63,173,173
136,64,164,164
136,65,172,172
136,66,171,171
136,67,165,165
136,68,170,170
136,69,173,173
136,70,173,173
136,71,171,171
136,72,170,170
136,73,174,174
136,74,172,172
136,75,174,174
136,76,176,176
136,77,168,168
136,78,172,172
136,79,168,168
136,80,170,170
136,81,171,171
136,82,182,182
136,83,171,171
136,84,172,172
136,85,170,170
136,86,168,168
136,87,166,166
136,88,172,172
136,89,172,172
136,90,173,173
136,91,174,174
136,92,165,165
136,93,171,171
136,94,173,173
136,95,175,175
136,96,171,171
136,97,173,173
136,98,178,178
136,99,173,173
136,100,172,172
136,101,175,175
136,102,176,176
136,103,175,175
136,104,176,176
136,105,168,168
136,106,169,169
136,107,173,173
136,108,167,167
136,109,169,169
136,110,172,172
136,111,166,166
136,112,177,177
136,113,178,178
136,114,171,171
136,115,170,170
136,116,170,170
136,117,165,165
136,118,171,171
136,119,171,171
136,120,169,169
136,121,175,175
136,122,171,171
136,123,178,178
136,124,174,174
136,125,163,163
136,126,173,173
136,127,168,168
136,128,173,173
136,129,170,170
136,130,169,169
136,131,172,172
136,132,173,173
136,133,177,177
136,134,169,169
136,135,175,175
136,136,174,174
136,137,175,175
136,138,171,171
136,139,176,176
136,140,168,168
136,141,164,164
136,142,172,172
136,143,173,173
136,144,165,165
136,145,167,167
136,146,173,173
136,147,171,171
136,148,171,171
136,149,169,169
136,150,178,178
136,151,171,171
136,152,179,179
136,153,176,176
136,154,167,167
136,155,170,170
136,156,169,169
136,157,165,165
136,158,176,176
136,159,173,173
136,160,173,173
136,161,171,171
136,162,173,173
136,163,177,177
136,164,175,175
136,165,178,178
136,166,174,174
136,167,168,168
136,168,177,177
136,169,169,169
136,170,171,171
136,171,175,175
136,172,173,173
136,173,174,174
136,174,170,170
136,175,169,169
136,176,169,169
136,177,172,172
136,178,169,169
136,179,169,169
136,180,177,177
136,181,176,176
136,182,167,167
136,183,175,175
136,184,173,173
136,185,162,162
136,186,173,173
136,187,165,165
136,188,177,177
136,189,170,170
136,190,167,167
136,191,173,173
136,192,179,179
136,193,178,178
136,194,163,163
136,195,174,174
136,196,165,165
136,197,166,166
136,198,170,170
136,199,162,162
137,0,170,170
137,1,169,169
137,2,173,173
137,3,167,167
137,4,165,165
137,5,171,171
137,6,160,160
137,7,170,170
137,8,171,171
137,9,169,169
137,10,171,171
137,11,169,169
137,12,168,168
137,13,166,166
137,14,158,158
137,15,163,163
137,16,167,167
137,17,175,175
137,18,163,163
137,19,163,163
137,20,161,161
137,21,167,167
137,22,160,160
137,23,165,165
137,24,166,166
137,25,166,166
137,26,166,166
137,27,168,168
137,28,167,167
137,29,169,169
137,30,172,172
137,31,171,171
137,32,161,161
137,33,170,170
137,34,168,168
137,35,164,164
137,36,170,170
137,37,167,167
137,38,169,169
137,39,165,165
137,40,164,164
137,41,167,167
137,42,172,172
137,43,166,166
137,44,168,168
137,45,169,169
137,46,166,166
137,47,168,168
137,48,172,172
137,49,165,165
137,50,165,165
137,51,171,171
137,52,169,169
137,53,159,159
137,54,175,175
137,55,169,169
137,56,157,157
137,57,162,162
137,58,169,169
137,59,169,169
137,60,165,165
137,61,172,172
137,62,163,163
137,63,166,166
137,64,168,168
137,65,169,169
137,66,172,172
137,67,166,166
137,68,165,165
137,69,170,170
137,70,165,165
137,71,175,175
137,72,168,168
137,73,174,174
137,74,175,175
137,75,167,167
137,76,172,172
137,77,160,160
137,78,165,165
137,79,168,168
137,80,168,168
137,81,173,173
137,82,170,170
137,83,171,171
137,84,172,172
137,85,173,173
137,86,171,171
137,87,167,167
137,88,171,171
137,89,166,166
137,90,168,168
137,91,168,168
137,92,169,169
137,93,170,170
137,94,164,164
137,95,173,173
137,96,169,169
137,97,168,168
137,98,165,165
137,99,169,169
137,100,165,165
137,101,165,165
137,102,170,170
137,103,167,167
137,104,160,160
137,105,170,170
137,106,160,160
137,107,171,171
137,108,166,166
137,109,162,162
137,110,167,167
137,111,164,164
137,112,165,165
137,113,166,166
137,114,162,162
137,115,171,171
137,116,169,169
137,117,168,168
137,118,167,167
137,119,166,166
137,120,168,168
137,121,169,169
137,122,170,170
137,123,172,172
137,124,173,173
137,125,165,165
137,126,169,169
137,127,171,171
137,128,170,170
137,129,168,168
137,130,170,170
137,131,161,161
137,132,174,174
137,133,171,171
137,134,170,170
137,135,173,173
137,136,166,166
137,137,166,166
137,138,158,158
137,139,165,165
137,140,165,165
137,141,173,173
137,142,167,167
137,143,169,169
137,144,169,169
137,145,171,171
137,146,168,168
137,147,165,165
137,148,162,162
137,149,168,168
137,150,167,167
137,151,156,156
137,152,171,171
137,153,172,172
137,154,174,174
137,155,170,170
137,156,169,169
137,157,165,165
137,158,173,173
137,159,172,172
137,160,170,170
137,161,170,170
137,162,172,172
137,163,164,164
137,164,164,164
137,165,174,174
137,166,174,174
137,167,171,171
137,168,167,167
137,169,174,174
137,170,169,169
137,171,161,161
137,172,168,168
137,173,166,166
137,174,165,165
137,175,173,173
137,176,166,166
137,177,171,171
137,178,168,168
137,179,166,166
137,180,173,173
137,181,163,163
137,182,169,169
137,183,161,161
137,184,167,167
137,185,175,175
137,186,168,168
137,187,166,166
137,188,169,169
137,189,171,171
137,190,162,162
137,191,172,172
137,192,170,170
137,193,168,168
137,194,166,166
137,195,174,174
137,196,170,170
137,197,152,152
137,198,163,163
137,199,164,164
138,0,163,163
138,1,170,170
138,2,160,160
138,3,166,166
138,4,167,167
138,5,164,164
138,6,168,168
138,7,167,167
138,8,172,172
138,9,170,170
138,10,169,169
138,11,169,169
138,12,170,170
138,13,172,172
138,14,169,169
138,15,170,170
138,16,160,160
138,17,166,166
138,18,161,161
138,19,163,163
138,20,165,165
138,21,167,167
138,22,161,161
138,23,168,168
138,24,163,163
138,25,159,159
138,26,162,162
138,27,169,169
138,28,162,162
138,29,164,164
138,30,168,168
138,31,165,165
138,32,167,167
138,33,164,164
138,34,162,162
138,35,160,160
138,36,163,163
138,37,168,168
138,38,168,168
138,39,168,168
138,40,169,169
138,41,168,168
138,42,168,168
138,43,169,169
138,44,160,160
138,45,164,164
138,46,165,165
138,47,156,156
138,48,167,167
138,49,170,170
138,50,165,165
138,51,164,164
138,52,162,162
138,53,168,168
138,54,169,169
138,55,155,155
138,56,163,163
138,57,161,161
138,58,167,167
138,59,163,163
138,60,161,161
138,61,163,163
138,62,167,167
138,63,167,167
138,64,159,159
138,65,159,159
138,66,158,158
138,67,165,165
138,68,167,167
138,69,161,161
138,70,166,166
138,71,167,167
138,72,160,160
138,73,170,170
138,74,163,163
138,75,167,167
138,76,163,163
138,77,170,170
138,78,174,174
138,79,167,167
138,80,162,162
138,81,170,170
138,82,170,170
138,83,168,168
138,84,166,166
138,85,165,165
138,86,167,167
138,87,165,165
138,88,158,158
138,89,168,168
138,90,167,167
138,91,165,165
138,92,166,166
138,93,169,169
138,94,166,166
138,95,166,166
138,96,166,166
138,97,165,165
138,98,169,169
138,99,173,173
138,100,166,166
138,101,168,168
138,102,169,169
138,103,164,164
138,104,168,168
138,105,170,170
138,106,167,167
138,107,168,168
138,108,171,171
138,109,163,163
138,110,171,171
138,111,163,163
138,112,163,163
138,113,167,167
138,114,169,169
138,115,161,161
138,116,168,168
138,117,167,167
138,118,165,165
138,119,163,163
138,120,166,166
138,121,164,164
138,122,168,168
138,123,173,173
138,124,167,167
138,125,163,163
138,126,166,166
138,127,164,164
138,128,175,175
138,129,165,165
138,130,169,169
138,131,167,167
138,132,169,169
138,133,166,166
138,134,163,163
138,135,173,173
138,136,168,168
138,137,164,164
138,138,169,169
138,139,160,160
138,140,165,165
138,141,168,168
138,142,175,175
138,143,170,170
138,144,161,161
138,145,166,166
138,146,167,167
138,147,173,173
138,148,170,170
138,149,171,171
138,150,169,169
138,151,165,165
138,152,165,165
138,153,166,166
138,154,164,164
138,155,169,169
138,156,166,166
138,157,163,163
138,158,171,171
138,159,162,162
138,160,169,169
138,161,168,168
138,162,166,166
138,163,171,171
138,164,171,171
138,165,167,167
138,166,161,161
138,167,161,161
138,168,167,167
138,169,162,162
138,170,170,170
138,171,169,169
138,172,166,166
138,173,171,171
138,174,168,168
138,175,153,153
138,176,170,170
138,177,167,167
138,178,169,169
138,179,166,166
138,180,166,166
138,181,162,162
138,182,161,161
138,183,165,165
138,184,168,168
138,185,171,171
138,186,172,172
138,187,167,167
138,188,164,164
138,189,165,165
138,190,159,159
138,191,170,170
138,192,164,164
138,193,171,171
138,194,162,162
138,195,171,171
138,196,163,163
138,197,145,145
138,198,158,158
138,199,161,161
139,0,165,165
139,1,160,160
139,2,166,166
139,3,166,166
139,4,170,170
139,5,171,171
139,6,163,163
139,7,171,171
139,8,173,173
139,9,166,166
139,10,169,169
139,11,172,172
139,12,169,169
139,13,171,171
139,14,174,174
139,15,169,169
139,16,173,173
139,17,174,174
139,18,171,171
139,19,163,163
139,20,172,172
139,21,170,170
139,22,164,164
139,23,176,176
139,24,170,170
139,25,167,167
139,26,169,169
139,27,169,169
139,28,167,167
139,29,168,168
139,30,171,171
139,31,163,163
139,32,174,174
139,33,164,164
139,34,162,162
139,35,172,172
139,36,165,165
139,37,165,165
139,38,170,170
139,39,171,171
139,40,160,160
139,41,165,165
139,42,174,174
139,43,168,168
139,44,162,162
139,45,164,164
139,46,166,166
139,47,165,165
139,48,167,167
139,49,170,170
139,50,172,172
139,51,161,161
139,52,169,169
139,53,167,167
139,54,171,171
139,55,170,170
139,56,171,171
139,57,169,169
139,58,174,174
139,59,172,172
139,60,166,166
139,61,172,172
139,62,169,169
139,63,160,160
139,64,167,167
139,65,166,166
139,66,173,173
139,67,176,176
139,68,170,170
139,69,170,170
139,70,171,171
139,71,161,161
139,72,166,166
139,73,175,175
139,74,173,173
139,75,179,179
139,76,168,168
139,77,170,170
139,78,166,166
139,79,172,172
139,80,168,168
139,81,175,175
139,82,171,171
139,83,168,168
139,84,167,167
139,85,168,168
139,86,171,171
139,87,170,170
139,88,169,169
139,89,164,164
139,90,172,172
139,91,170,170
139,92,169,169
139,93,166,166
139,94,165,165
139,95,171,171
139,96,171,171
139,97,166,166
139,98,167,167
139,99,171,171
139,100,171,171
139,101,170,170
139,102,171,171
139,103,173,173
139,104,160,160
139,105,164,164
139,106,176,176
139,107,171,171
139,108,170,170
139,109,167,167
139,110,171,171
139,111,169,169
139,112,166,166
139,113,167,167
139,114,166,166
139,115,166,166
139,116,165,165
139,117,167,167
139,118,173,173
139,119,170,170
139,120,171,171
139,121,173,173
139,122,177,177
139,123,171,171
139,124,165,165
139,125,165,165
139,126,174,174
139,127,174,174
139,128,174,174
139,129,167,167
139,130,175,175
139,131,173,173
139,132,172,172
139,133,168,168
139,134,167,167
139,135,161,161
139,136,171,171
139,137,166,166
139,138,166,166
139,139,165,165
139,140,168,168
139,141,170,170
139,142,158,158
139,143,174,174
139,144,163,163
139,145,177,177
139,146,159,159
139,147,170,170
139,148,170,170
139,149,170,170
139,150,172,172
139,151,167,167
139,152,161,161
139,153,169,169
139,154,169,169
139,155,161,161
139,156,170,170
139,157,163,163
139,158,170,170
139,159,168,168
139,160,173,173
139,161,164,164
139,162,163,163
139,163,166,166
139,164,164,164
139,165,153,153
139,166,171,171
139,167,174,174
139,168,167,167
139,169,170,170
139,170,161,161
139,171,165,165
139,172,169,169
139,173,174,174
139,174,172,172
139,175,170,170
139,176,170,170
139,177,170,170
139,178,168,168
139,179,167,167
139,180,170,170
139,181,171,171
139,182,156,156
139,183,172,172
139,184,167,167
139,185,173,173
139,186,173,173
139,187,169,169
139,188,167,167
139,189,174,174
139,190,165,165
139,191,170,170
139,192,169,169
139,193,165,165
139,194,171,171
139,195,171,171
139,196,171,171
139,197,149,149
139,198,159,159
139,199,156,156
140,0,162,162
140,1,160,160
140,2,164,164
140,3,164,164
140,4,162,162
140,5,160,160
140,6,162,162
140,7,161,161
140,8,167,167
140,9,162,162
140,10,169,169
140,11,169,169
140,12,167,167
140,13,158,158
140,14,166,166
140,15,175,175
140,16,163,163
140,17,166,166
140,18,168,168
140,19,161,161
140,20,171,171
140,21,154,154
140,22,160,160
140,23,161,161
140,24,164,164
140,25,165,165
140,26,165,165
140,27,168,168
140,28,158,158
140,29,167,167
140,30,169,169
140,31,164,164
140,32,166,166
140,33,168,168
140,34,166,166
140,35,165,165
140,36,166,166
140,37,150,150
140,38,157,157
140,39,159,159
140,40,166,166
140,41,167,167
140,42,170,170
140,43,163,163
140,44,164,164
140,45,162,162
140,46,167,167
140,47,158,158
140,48,163,163
140,49,165,165
140,50,170,170
140,51,160,160
140,52,159,159
140,53,169,169
140,54,168,168
140,55,166,166
140,56,163,163
140,57,166,166
140,58,159,159
140,59,170,170
140,60,165,165
140,61,173,173
140,62,163,163
140,63,168,168
140,64,162,162
140,65,169,169
140,66,164,164
140,67,162,162
140,68,171,171
140,69,164,164
140,70,172,172
140,71,164,164
140,72,162,162
140,73,168,168
140,74,165,165
140,75,170,170
140,76,168,168
140,77,169,169
140,78,163,163
140,79,167,167
140,80,167,167
140,81,168,168
140,82,166,166
140,83,172,172
140,84,163,163
140,85,163,163
140,86,164,164
140,87,166,166
140,88,163,163
140,89,170,170
140,90,169,169
140,91,164,164
140,92,168,168
140,93,161,161
140,94,167,167
140,95,162,162
140,96,167,167
140,97,165,165
140,98,149,149
140,99,161,161
140,100,169,169
140,101,163,163
140,102,157,157
140,103,171,171
140,104,164,164
140,105,165,165
140,106,163,163
140,107,164,164
140,108,173,173
140,109,166,166
140,110,166,166
140,111,168,168
140,112,168,168
140,113,167,167
140,114,167,167
140,115,162,162
140,116,163,163
140,117,167,167
140,118,165,165
140,119,158,158
140,120,160,160
140,121,170,170
140,122,170,170
140,123,163,163
140,124,163,163
140,125,161,161
140,126,170,170
140,127,162,162
140,128,166,166
140,129,167,167
140,130,164,164
140,131,160,160
140,132,167,167
140,133,162,162
140,134,164,164
140,135,171,171
140,136,153,153
140,137,163,163
140,138,158,158
140,139,167,167
140,140,166,166
140,141,161,161
140,142,170,170
140,143,168,168
140,144,175,175
140,145,165,165
140,146,170,170
140,147,161,161
140,148,166,166
140,149,164,164
140,150,164,164
140,151,161,161
140,152,170,170
140,153,161,161
140,154,165,165
140,155,164,164
140,156,167,167
140,157,164,164
140,158,167,167
140,159,168,168
140,160,168,168
140,161,164,164
140,162,165,165
140,163,167,167
140,164,161,161
140,165,164,164
140,166,162,162
140,167,168,168
140,168,163,163
140,169,168,168
140,170,165,165
140,171,168,168
140,172,170,170
140,173,166,166
140,174,164,164
140,175,165,165
140,176,161,161
140,177,164,164
140,178,162,162
140,179,171,171
140,180,162,162
140,181,168,168
140,182,167,167
140,183,172,172
140,184,161,161
140,185,166,166
140,186,167,167
140,187,167,167
140,188,168,168
140,189,170,170
140,190,167,167
140,191,167,167
140,192,163,163
140,193,168,168
