gen,locus,edit_distance,weighted_edit_distance
21,12,175,175
21,13,170,170
21,14,166,166
21,15,164,164
21,16,167,167
21,17,161,161
21,18,168,168
21,19,174,174
21,20,170,170
21,21,167,167
21,22,167,167
21,23,166,166
21,24,168,168
21,25,158,158
21,26,167,167
21,27,168,168
21,28,156,156
21,29,167,167
21,30,168,168
21,31,174,174
21,32,166,166
21,33,166,166
21,34,166,166
21,35,166,166
21,36,163,163
21,37,168,168
21,38,165,165
21,39,167,167
21,40,167,167
21,41,164,164
21,42,172,172
21,43,166,166
21,44,178,178
21,45,170,170
21,46,165,165
21,47,168,168
21,48,173,173
21,49,165,165
21,50,170,170
21,51,170,170
21,52,169,169
21,53,165,165
21,54,160,160
21,55,165,165
21,56,168,168
21,57,170,170
21,58,170,170
21,59,170,170
21,60,167,167
21,61,174,174
21,62,172,172
21,63,174,174
21,64,170,170
21,65,168,168
21,66,160,160
21,67,167,167
21,68,164,164
21,69,165,165
21,70,170,170
21,71,166,166
21,72,171,171
21,73,169,169
21,74,168,168
21,75,162,162
21,76,162,162
21,77,168,168
21,78,166,166
21,79,163,163
21,80,165,165
21,81,162,162
21,82,167,167
21,83,178,178
21,84,172,172
21,85,166,166
21,86,163,163
21,87,171,171
21,88,163,163
21,89,168,168
21,90,163,163
21,91,170,170
21,92,163,163
21,93,168,168
21,94,163,163
21,95,174,174
21,96,173,173
21,97,163,163
21,98,174,174
21,99,172,172
21,100,163,163
21,101,168,168
21,102,167,167
21,103,166,166
21,104,159,159
21,105,169,169
21,106,162,162
21,107,166,166
21,108,174,174
21,109,169,169
21,110,163,163
21,111,166,166
21,112,167,167
21,113,165,165
21,114,171,171
21,115,158,158
21,116,166,166
21,117,169,169
21,118,170,170
21,119,159,159
21,120,175,175
21,121,166,166
21,122,165,165
21,123,167,167
21,124,171,171
21,125,170,170
21,126,170,170
21,127,165,165
21,128,163,163
21,129,171,171
21,130,166,166
21,131,169,169
21,132,169,169
21,133,165,165
21,134,160,160
21,135,170,170
21,136,166,166
21,137,159,159
21,138,163,163
21,139,173,173
21,140,174,174
21,141,170,170
21,142,173,173
21,143,166,166
21,144,170,170
21,145,167,167
21,146,160,160
21,147,170,170
21,148,164,164
21,149,167,167
21,150,167,167
21,151,161,161
21,152,169,169
21,153,169,169
21,154,165,165
21,155,167,167
21,156,172,172
21,157,167,167
21,158,172,172
21,159,170,170
21,160,171,171
21,161,173,173
21,162,163,163
21,163,170,170
21,164,165,165
21,165,158,158
21,166,168,168
21,167,168,168
21,168,161,161
21,169,165,165
21,170,166,166
21,171,171,171
21,172,169,169
21,173,173,173
21,174,155,155
21,175,160,160
21,176,171,171
21,177,171,171
21,178,168,168
21,179,167,167
21,180,170,170
21,181,170,170
21,182,167,167
21,183,173,173
21,184,161,161
21,185,166,166
21,186,168,168
21,187,162,162
21,188,173,173
21,189,172,172
21,190,172,172
21,191,161,161
21,192,170,170
21,193,171,171
21,194,166,166
21,195,162,162
21,196,168,168
21,197,165,165
21,198,159,159
21,199,166,166
22,0,166,166
22,1,173,173
22,2,175,175
22,3,167,167
22,4,173,173
22,5,177,177
22,6,160,160
22,7,173,173
22,8,170,170
22,9,172,172
22,10,178,178
22,11,177,177
22,12,171,171
22,13,166,166
22,14,174,174
22,15,169,169
22,16,165,165
22,17,166,166
22,18,173,173
22,19,171,171
22,20,161,161
22,21,171,171
22,22,173,173
22,23,171,171
22,24,165,165
22,25,167,167
22,26,170,170
22,27,156,156
22,28,166,166
22,29,162,162
22,30,164,164
22,31,170,170
22,32,166,166
22,33,173,173
22,34,167,167
22,35,165,165
22,36,164,164
22,37,168,168
22,38,164,164
22,39,168,168
22,40,164,164
22,41,170,170
22,42,170,170
22,43,168,168
22,44,171,171
22,45,167,167
22,46,173,173
22,47,175,175
22,48,169,169
22,49,167,167
22,50,164,164
22,51,168,168
22,52,170,170
22,53,174,174
22,54,172,172
22,55,174,174
22,56,168,168
22,57,170,170
22,58,167,167
22,59,171,171
22,60,173,173
22,61,174,174
22,62,164,164
22,63,170,170
22,64,162,162
22,65,173,173
22,66,177,177
22,67,172,172
22,68,170,170
22,69,173,173
22,70,170,170
22,71,167,167
22,72,170,170
22,73,172,172
22,74,171,171
22,75,165,165
22,76,166,166
22,77,171,171
22,78,163,163
22,79,169,169
22,80,169,169
22,81,169,169
22,82,172,172
22,83,163,163
22,84,168,168
22,85,171,171
22,86,167,167
22,87,165,165
22,88,172,172
22,89,164,164
22,90,165,165
22,91,164,164
22,92,165,165
22,93,173,173
22,94,166,166
22,95,172,172
22,96,158,158
22,97,170,170
22,98,176,176
22,99,175,175
22,100,170,170
22,101,169,169
22,102,172,172
22,103,168,168
22,104,168,168
22,105,166,166
22,106,169,169
22,107,170,170
22,108,168,168
22,109,168,168
22,110,176,176
22,111,169,169
22,112,175,175
22,113,170,170
22,114,175,175
22,115,170,170
22,116,169,169
22,117,168,168
22,118,172,172
22,119,167,167
22,120,171,171
22,121,170,170
22,122,172,172
22,123,160,160
22,124,164,164
22,125,173,173
22,126,174,174
22,127,174,174
22,128,170,170
22,129,160,160
22,130,164,164
22,131,169,169
22,132,168,168
22,133,168,168
22,134,166,166
22,135,171,171
22,136,162,162
22,137,172,172
22,138,167,167
22,139,163,163
22,140,160,160
22,141,170,170
22,142,173,173
22,143,165,165
22,144,169,169
22,145,168,168
22,146,162,162
22,147,173,173
22,148,170,170
22,149,169,169
22,150,172,172
22,151,165,165
22,152,173,173
22,153,169,169
22,154,173,173
22,155,171,171
22,156,180,180
22,157,173,173
22,158,165,165
22,159,177,177
22,160,171,171
22,161,169,169
22,162,164,164
22,163,168,168
22,164,174,174
22,165,165,165
22,166,169,169
22,167,172,172
22,168,168,168
22,169,168,168
22,170,166,166
22,171,164,164
22,172,172,172
22,173,169,169
22,174,168,168
22,175,162,162
22,176,158,158
22,177,168,168
22,178,168,168
22,179,169,169
22,180,165,165
22,181,165,165
22,182,172,172
22,183,166,166
22,184,169,169
22,185,165,165
22,186,168,168
22,187,169,169
22,188,171,171
22,189,166,166
22,190,167,167
22,191,169,169
22,192,171,171
22,193,171,171
22,194,149,149
22,195,164,164
22,196,162,162
22,197,164,164
22,198,163,163
22,199,175,175
23,0,167,167
23,1,177,177
23,2,167,167
23,3,162,162
23,4,167,167
23,5,172,172
23,6,158,158
23,7,170,170
23,8,173,173
23,9,166,166
23,10,170,170
23,11,173,173
23,12,174,174
23,13,171,171
23,14,170,170
23,15,166,166
23,16,169,169
23,17,170,170
23,18,166,166
23,19,173,173
23,20,175,175
23,21,168,168
23,22,172,172
23,23,174,174
23,24,169,169
23,25,157,157
23,26,169,169
23,27,163,163
23,28,172,172
23,29,165,165
23,30,170,170
23,31,170,170
23,32,172,172
23,33,176,176
23,34,172,172
23,35,174,174
23,36,168,168
23,37,175,175
23,38,168,168
23,39,159,159
23,40,167,167
23,41,164,164
23,42,174,174
23,43,173,173
23,44,171,171
23,45,173,173
23,46,174,174
23,47,168,168
23,48,160,160
23,49,174,174
23,50,173,173
23,51,173,173
23,52,165,165
23,53,166,166
23,54,164,164
23,55,164,164
23,56,171,171
23,57,169,169
23,58,173,173
23,59,162,162
23,60,170,170
23,61,164,164
23,62,166,166
23,63,170,170
23,64,169,169
23,65,166,166
23,66,166,166
23,67,174,174
23,68,164,164
23,69,169,169
23,70,164,164
23,71,171,171
23,72,171,171
23,73,172,172
23,74,163,163
23,75,170,170
23,76,163,163
23,77,174,174
23,78,167,167
23,79,161,161
23,80,162,162
23,81,172,172
23,82,170,170
23,83,167,167
23,84,171,171
23,85,172,172
23,86,169,169
23,87,176,176
23,88,167,167
23,89,168,168
23,90,168,168
23,91,167,167
23,92,171,171
23,93,170,170
23,94,171,171
23,95,175,175
23,96,173,173
23,97,173,173
23,98,170,170
23,99,179,179
23,100,168,168
23,101,168,168
23,102,166,166
23,103,171,171
23,104,170,170
23,105,163,163
23,106,175,175
23,107,169,169
23,108,171,171
23,109,170,170
23,110,172,172
23,111,175,175
23,112,167,167
23,113,169,169
23,114,170,170
23,115,170,170
23,116,165,165
23,117,164,164
23,118,172,172
23,119,166,166
23,120,171,171
23,121,168,168
23,122,167,167
23,123,172,172
23,124,171,171
23,125,162,162
23,126,160,160
23,127,172,172
23,128,168,168
23,129,169,169
23,130,167,167
23,131,170,170
23,132,165,165
23,133,167,167
23,134,163,163
23,135,166,166
23,136,165,165
23,137,165,165
23,138,166,166
23,139,166,166
23,140,168,168
23,141,168,168
23,142,172,172
23,143,166,166
23,144,148,148
23,145,168,168
23,146,174,174
23,147,173,173
23,148,167,167
23,149,167,167
23,150,169,169
23,151,176,176
23,152,168,168
23,153,168,168
23,154,165,165
23,155,164,164
23,156,159,159
23,157,170,170
23,158,175,175
23,159,173,173
23,160,174,174
23,161,171,171
23,162,167,167
23,163,172,172
23,164,172,172
23,165,172,172
23,166,170,170
23,167,169,169
23,168,171,171
23,169,166,166
23,170,164,164
23,171,160,160
23,172,170,170
23,173,164,164
23,174,167,167
23,175,172,172
23,176,161,161
23,177,165,165
23,178,151,151
23,179,168,168
23,180,170,170
23,181,172,172
23,182,167,167
23,183,171,171
23,184,169,169
23,185,166,166
23,186,164,164
23,187,167,167
23,188,168,168
23,189,169,169
23,190,167,167
23,191,171,171
23,192,160,160
23,193,175,175
23,194,167,167
23,195,167,167
23,196,170,170
23,197,157,157
23,198,158,158
23,199,175,175
24,0,159,159
24,1,171,171
24,2,159,159
24,3,171,171
24,4,172,172
24,5,167,167
24,6,161,161
24,7,166,166
24,8,177,177
24,9,167,167
24,10,169,169
24,11,164,164
24,12,164,164
24,13,172,172
24,14,172,172
24,15,172,172
24,16,162,162
24,17,170,170
24,18,170,170
24,19,167,167
24,20,168,168
24,21,169,169
24,22,166,166
24,23,166,166
24,24,166,166
24,25,169,169
24,26,170,170
24,27,170,170
24,28,172,172
24,29,172,172
24,30,163,163
24,31,173,173
24,32,162,162
24,33,167,167
24,34,170,170
24,35,166,166
24,36,167,167
24,37,167,167
24,38,165,165
24,39,170,170
24,40,163,163
24,41,170,170
24,42,171,171
24,43,166,166
24,44,159,159
24,45,172,172
24,46,170,170
24,47,165,165
24,48,170,170
24,49,172,172
24,50,167,167
24,51,166,166
24,52,168,168
24,53,170,170
24,54,174,174
24,55,172,172
24,56,172,172
24,57,169,169
24,58,163,163
24,59,172,172
24,60,165,165
24,61,165,165
24,62,164,164
24,63,169,169
24,64,171,171
24,65,165,165
24,66,169,169
24,67,159,159
24,68,174,174
24,69,166,166
24,70,170,170
24,71,166,166
24,72,170,170
24,73,164,164
24,74,169,169
24,75,165,165
24,76,167,167
24,77,170,170
24,78,167,167
24,79,165,165
24,80,172,172
24,81,170,170
24,82,167,167
24,83,159,159
24,84,166,166
24,85,166,166
24,86,172,172
24,87,172,172
24,88,171,171
24,89,173,173
24,90,173,173
24,91,167,167
24,92,166,166
24,93,168,168
24,94,165,165
24,95,173,173
24,96,166,166
24,97,172,172
24,98,172,172
24,99,172,172
24,100,171,171
24,101,167,167
24,102,172,172
24,103,173,173
24,104,171,171
24,105,167,167
24,106,166,166
24,107,163,163
24,108,168,168
24,109,164,164
24,110,166,166
24,111,171,171
24,112,168,168
24,113,172,172
24,114,169,169
24,115,163,163
24,116,173,173
24,117,163,163
24,118,166,166
24,119,176,176
24,120,172,172
24,121,171,171
24,122,171,171
24,123,164,164
24,124,176,176
24,125,162,162
24,126,170,170
24,127,173,173
24,128,166,166
24,129,174,174
24,130,162,162
24,131,164,164
24,132,164,164
24,133,168,168
24,134,173,173
24,135,165,165
24,136,172,172
24,137,168,168
24,138,160,160
24,139,170,170
24,140,167,167
24,141,168,168
24,142,161,161
24,143,169,169
24,144,170,170
24,145,169,169
24,146,173,173
24,147,167,167
24,148,169,169
24,149,164,164
24,150,167,167
24,151,156,156
24,152,162,162
24,153,166,166
24,154,167,167
24,155,159,159
24,156,170,170
24,157,166,166
24,158,171,171
24,159,172,172
24,160,164,164
24,161,173,173
24,162,173,173
24,163,163,163
24,164,169,169
24,165,172,172
24,166,165,165
24,167,159,159
24,168,165,165
24,169,171,171
24,170,170,170
24,171,161,161
24,172,175,175
24,173,160,160
24,174,167,167
24,175,171,171
24,176,162,162
24,177,167,167
24,178,165,165
24,179,168,168
24,180,170,170
24,181,166,166
24,182,172,172
24,183,166,166
24,184,163,163
24,185,164,164
24,186,169,169
24,187,165,165
24,188,173,173
24,189,172,172
24,190,160,160
24,191,165,165
24,192,171,171
24,193,156,156
24,194,164,164
24,195,166,166
24,196,163,163
24,197,168,168
24,198,172,172
24,199,174,174
25,0,160,160
25,1,165,165
25,2,169,169
25,3,168,168
25,4,167,167
25,5,170,170
25,6,165,165
25,7,157,157
25,8,166,166
25,9,170,170
25,10,170,170
25,11,172,172
25,12,166,166
25,13,164,164
25,14,174,174
25,15,168,168
25,16,169,169
25,17,172,172
25,18,165,165
25,19,170,170
25,20,170,170
25,21,168,168
25,22,166,166
25,23,165,165
25,24,172,172
25,25,166,166
25,26,170,170
25,27,175,175
25,28,167,167
25,29,169,169
25,30,168,168
25,31,170,170
25,32,166,166
25,33,173,173
25,34,163,163
25,35,168,168
25,36,165,165
25,37,168,168
25,38,163,163
25,39,158,158
25,40,168,168
25,41,169,169
25,42,168,168
25,43,166,166
25,44,171,171
25,45,169,169
25,46,159,159
25,47,164,164
25,48,168,168
25,49,175,175
25,50,165,165
25,51,168,168
25,52,172,172
25,53,166,166
25,54,170,170
25,55,170,170
25,56,162,162
25,57,168,168
25,58,167,167
25,59,167,167
25,60,166,166
25,61,171,171
25,62,161,161
25,63,171,171
25,64,158,158
25,65,169,169
25,66,169,169
25,67,163,163
25,68,170,170
25,69,163,163
25,70,167,167
25,71,161,161
25,72,169,169
25,73,166,166
25,74,165,165
25,75,162,162
25,76,171,171
25,77,168,168
25,78,168,168
25,79,167,167
25,80,168,168
25,81,164,164
25,82,168,168
25,83,164,164
25,84,165,165
25,85,166,166
25,86,172,172
25,87,165,165
25,88,172,172
25,89,165,165
25,90,163,163
25,91,167,167
25,92,166,166
25,93,165,165
25,94,169,169
25,95,168,168
25,96,169,169
25,97,164,164
25,98,166,166
25,99,170,170
25,100,173,173
25,101,170,170
25,102,167,167
25,103,170,170
25,104,168,168
25,105,170,170
25,106,166,166
25,107,165,165
25,108,166,166
25,109,168,168
25,110,167,167
25,111,161,161
25,112,166,166
25,113,166,166
25,114,167,167
25,115,160,160
25,116,169,169
25,117,165,165
25,118,161,161
25,119,170,170
25,120,171,171
25,121,164,164
25,122,170,170
25,123,164,164
25,124,164,164
25,125,171,171
25,126,162,162
25,127,167,167
25,128,159,159
25,129,165,165
25,130,168,168
25,131,167,167
25,132,159,159
25,133,163,163
25,134,168,168
25,135,163,163
25,136,172,172
25,137,161,161
25,138,166,166
25,139,165,165
25,140,159,159
25,141,167,167
25,142,168,168
25,143,169,169
25,144,160,160
25,145,171,171
25,146,169,169
25,147,166,166
25,148,170,170
25,149,168,168
25,150,168,168
25,151,160,160
25,152,163,163
25,153,169,169
25,154,169,169
25,155,168,168
25,156,170,170
25,157,161,161
25,158,161,161
25,159,163,163
25,160,170,170
25,161,165,165
25,162,171,171
25,163,168,168
25,164,167,167
25,165,165,165
25,166,174,174
25,167,165,165
25,168,166,166
25,169,167,167
25,170,153,153
25,171,169,169
25,172,166,166
25,173,169,169
25,174,162,162
25,175,172,172
25,176,169,169
25,177,163,163
25,178,163,163
25,179,170,170
25,180,168,168
25,181,169,169
25,182,159,159
25,183,172,172
25,184,161,161
25,185,168,168
25,186,162,162
25,187,173,173
25,188,168,168
25,189,162,162
25,190,169,169
25,191,172,172
25,192,164,164
25,193,170,170
25,194,157,157
25,195,169,169
25,196,157,157
25,197,161,161
25,198,167,167
25,199,174,174
26,0,167,167
26,1,169,169
26,2,163,163
26,3,167,167
26,4,156,156
26,5,168,168
26,6,173,173
26,7,164,164
26,8,175,175
26,9,165,165
26,10,168,168
26,11,168,168
26,12,164,164
26,13,176,176
26,14,164,164
26,15,175,175
26,16,170,170
26,17,164,164
26,18,167,167
26,19,171,171
26,20,165,165
26,21,164,164
26,22,168,168
26,23,165,165
26,24,169,169
26,25,167,167
26,26,168,168
26,27,166,166
26,28,171,171
26,29,175,175
26,30,168,168
26,31,166,166
26,32,167,167
26,33,158,158
26,34,171,171
26,35,162,162
26,36,166,166
26,37,173,173
26,38,170,170
26,39,167,167
26,40,167,167
26,41,167,167
26,42,166,166
26,43,166,166
26,44,170,170
26,45,169,169
26,46,173,173
26,47,171,171
26,48,173,173
26,49,169,169
26,50,169,169
26,51,161,161
26,52,172,172
26,53,164,164
26,54,168,168
26,55,168,168
26,56,162,162
26,57,171,171
26,58,168,168
26,59,173,173
26,60,164,164
26,61,162,162
26,62,164,164
26,63,170,170
26,64,170,170
26,65,167,167
26,66,167,167
26,67,159,159
26,68,166,166
26,69,168,168
26,70,162,162
26,71,163,163
26,72,170,170
26,73,165,165
26,74,167,167
26,75,172,172
26,76,169,169
26,77,165,165
26,78,164,164
26,79,165,165
26,80,167,167
26,81,173,173
26,82,174,174
26,83,169,169
26,84,177,177
26,85,171,171
26,86,170,170
26,87,177,177
26,88,171,171
26,89,168,168
26,90,165,165
26,91,169,169
26,92,175,175
26,93,172,172
26,94,168,168
26,95,160,160
26,96,166,166
26,97,166,166
26,98,160,160
26,99,170,170
26,100,174,174
26,101,169,169
26,102,170,170
26,103,170,170
26,104,173,173
26,105,169,169
26,106,170,170
26,107,165,165
26,108,160,160
26,109,171,171
26,110,168,168
26,111,168,168
26,112,170,170
26,113,171,171
26,114,162,162
26,115,163,163
26,116,167,167
26,117,163,163
26,118,164,164
26,119,165,165
26,120,171,171
26,121,173,173
26,122,173,173
26,123,167,167
26,124,158,158
26,125,171,171
26,126,163,163
26,127,161,161
26,128,162,162
26,129,164,164
26,130,168,168
26,131,170,170
26,132,163,163
26,133,167,167
26,134,170,170
26,135,164,164
26,136,168,168
26,137,156,156
26,138,166,166
26,139,167,167
26,140,164,164
26,141,157,157
26,142,157,157
26,143,163,163
26,144,163,163
26,145,167,167
26,146,169,169
26,147,170,170
26,148,174,174
26,149,169,169
26,150,168,168
26,151,171,171
26,152,166,166
26,153,162,162
26,154,161,161
26,155,168,168
26,156,168,168
26,157,172,172
26,158,164,164
26,159,166,166
26,160,170,170
26,161,169,169
26,162,174,174
26,163,171,171
26,164,170,170
26,165,168,168
26,166,165,165
26,167,162,162
26,168,170,170
26,169,171,171
26,170,162,162
26,171,164,164
26,172,169,169
26,173,165,165
26,174,168,168
26,175,173,173
26,176,172,172
26,177,172,172
26,178,163,163
26,179,167,167
26,180,165,165
26,181,169,169
26,182,164,164
26,183,167,167
26,184,172,172
26,185,166,166
26,186,166,166
26,187,172,172
26,188,173,173
26,189,171,171
26,190,173,173
26,191,165,165
26,192,162,162
26,193,167,167
26,194,168,168
26,195,164,164
26,196,164,164
26,197,163,163
26,198,172,172
26,199,171,171
27,0,163,163
27,1,167,167
27,2,161,161
27,3,168,168
27,4,161,161
27,5,169,169
27,6,167,167
27,7,166,166
27,8,170,170
27,9,166,166
27,10,170,170
27,11,169,169
27,12,164,164
27,13,164,164
27,14,167,167
27,15,172,172
27,16,172,172
27,17,166,166
27,18,168,168
27,19,169,169
27,20,168,168
27,21,166,166
27,22,170,170
27,23,170,170
27,24,164,164
27,25,166,166
27,26,173,173
27,27,157,157
27,28,172,172
27,29,167,167
27,30,171,171
27,31,163,163
27,32,173,173
27,33,176,176
27,34,173,173
27,35,165,165
27,36,167,167
27,37,173,173
27,38,162,162
27,39,173,173
27,40,169,169
27,41,171,171
27,42,168,168
27,43,168,168
27,44,162,162
27,45,169,169
27,46,165,165
27,47,170,170
27,48,171,171
27,49,169,169
27,50,169,169
27,51,162,162
27,52,164,164
27,53,165,165
27,54,171,171
27,55,167,167
27,56,168,168
27,57,160,160
27,58,159,159
27,59,164,164
27,60,169,169
27,61,166,166
27,62,167,167
27,63,164,164
27,64,166,166
27,65,164,164
27,66,158,158
27,67,170,170
27,68,167,167
27,69,166,166
27,70,164,164
27,71,159,159
27,72,162,162
27,73,167,167
27,74,163,163
27,75,163,163
27,76,163,163
27,77,167,167
27,78,166,166
27,79,162,162
27,80,170,170
27,81,164,164
27,82,168,168
27,83,171,171
27,84,169,169
27,85,164,164
27,86,166,166
27,87,162,162
27,88,162,162
27,89,165,165
27,90,169,169
27,91,170,170
27,92,168,168
27,93,166,166
27,94,164,164
27,95,159,159
27,96,169,169
27,97,168,168
27,98,162,162
27,99,167,167
27,100,160,160
27,101,163,163
27,102,174,174
27,103,170,170
27,104,167,167
27,105,162,162
27,106,173,173
27,107,165,165
27,108,170,170
27,109,171,171
27,110,171,171
27,111,173,173
27,112,170,170
27,113,169,169
27,114,170,170
27,115,155,155
27,116,164,164
27,117,166,166
27,118,167,167
27,119,171,171
27,120,162,162
27,121,170,170
27,122,169,169
27,123,175,175
27,124,163,163
27,125,164,164
27,126,169,169
27,127,163,163
27,128,167,167
27,129,168,168
27,130,165,165
27,131,169,169
27,132,167,167
27,133,162,162
27,134,161,161
27,135,164,164
27,136,165,165
27,137,168,168
27,138,166,166
27,139,171,171
27,140,167,167
27,141,158,158
27,142,164,164
27,143,172,172
27,144,165,165
27,145,167,167
27,146,157,157
27,147,167,167
27,148,161,161
27,149,171,171
27,150,166,166
27,151,164,164
27,152,171,171
27,153,174,174
27,154,169,169
27,155,163,163
27,156,160,160
27,157,163,163
27,158,169,169
27,159,168,168
27,160,168,168
27,161,165,165
27,162,168,168
27,163,173,173
27,164,167,167
27,165,172,172
27,166,166,166
27,167,162,162
27,168,159,159
27,169,165,165
27,170,166,166
27,171,161,161
27,172,165,165
27,173,172,172
27,174,164,164
27,175,168,168
27,176,171,171
27,177,170,170
27,178,166,166
27,179,170,170
27,180,172,172
27,181,162,162
27,182,159,159
27,183,165,165
27,184,167,167
27,185,166,166
27,186,171,171
27,187,170,170
27,188,167,167
27,189,165,165
27,190,168,168
27,191,174,174
27,192,170,170
27,193,170,170
27,194,169,169
27,195,162,162
27,196,163,163
27,197,155,155
27,198,162,162
27,199,169,169
28,0,163,163
28,1,168,168
28,2,167,167
28,3,174,174
28,4,168,168
28,5,167,167
28,6,167,167
28,7,169,169
28,8,164,164
28,9,168,168
28,10,167,167
28,11,167,167
28,12,164,164
28,13,162,162
28,14,160,160
28,15,167,167
28,16,166,166
28,17,159,159
28,18,163,163
28,19,173,173
28,20,173,173
28,21,170,170
28,22,171,171
28,23,172,172
28,24,168,168
28,25,172,172
28,26,174,174
28,27,169,169
28,28,167,167
28,29,168,168
28,30,169,169
28,31,167,167
28,32,171,171
28,33,170,170
28,34,171,171
28,35,170,170
28,36,164,164
28,37,166,166
28,38,170,170
28,39,175,175
28,40,166,166
28,41,171,171
28,42,171,171
28,43,177,177
28,44,169,169
28,45,168,168
28,46,164,164
28,47,172,172
28,48,169,169
28,49,168,168
28,50,164,164
28,51,168,168
28,52,165,165
28,53,172,172
28,54,164,164
28,55,159,159
28,56,165,165
28,57,170,170
28,58,168,168
28,59,171,171
28,60,163,163
28,61,173,173
28,62,166,166
28,63,167,167
28,64,173,173
28,65,164,164
28,66,171,171
28,67,169,169
28,68,170,170
28,69,170,170
28,70,168,168
28,71,160,160
28,72,168,168
28,73,163,163
28,74,175,175
28,75,170,170
28,76,165,165
28,77,163,163
28,78,165,165
28,79,166,166
28,80,170,170
28,81,161,161
28,82,167,167
28,83,169,169
28,84,168,168
28,85,168,168
28,86,169,169
28,87,173,173
28,88,171,171
28,89,167,167
28,90,167,167
28,91,164,164
28,92,172,172
28,93,171,171
28,94,170,170
28,95,170,170
28,96,166,166
28,97,164,164
28,98,172,172
28,99,163,163
28,100,168,168
28,101,164,164
28,102,170,170
28,103,167,167
28,104,163,163
28,105,171,171
28,106,166,166
28,107,163,163
28,108,170,170
28,109,165,165
28,110,162,162
28,111,169,169
28,112,171,171
28,113,163,163
28,114,166,166
28,115,171,171
28,116,157,157
28,117,168,168
28,118,170,170
28,119,170,170
28,120,173,173
28,121,168,168
28,122,166,166
28,123,167,167
28,124,171,171
28,125,168,168
28,126,165,165
28,127,168,168
28,128,165,165
28,129,169,169
28,130,173,173
28,131,166,166
28,132,165,165
28,133,161,161
28,134,168,168
28,135,166,166
28,136,166,166
28,137,167,167
28,138,163,163
28,139,168,168
28,140,175,175
28,141,165,165
28,142,165,165
28,143,173,173
28,144,166,166
28,145,168,168
28,146,165,165
28,147,173,173
28,148,168,168
28,149,171,171
28,150,161,161
28,151,163,163
28,152,169,169
28,153,168,168
28,154,164,164
28,155,170,170
28,156,171,171
28,157,164,164
28,158,165,165
28,159,170,170
28,160,171,171
28,161,167,167
28,162,169,169
28,163,170,170
28,164,169,169
28,165,167,167
28,166,171,171
28,167,164,164
28,168,164,164
28,169,168,168
28,170,168,168
28,171,167,167
28,172,170,170
28,173,172,172
28,174,164,164
28,175,174,174
28,176,167,167
28,177,167,167
28,178,167,167
28,179,173,173
28,180,166,166
28,181,169,169
28,182,170,170
28,183,172,172
28,184,165,165
28,185,162,162
28,186,160,160
28,187,168,168
28,188,167,167
28,189,163,163
28,190,164,164
28,191,165,165
28,192,169,169
28,193,174,174
28,194,169,169
28,195,165,165
28,196,170,170
28,197,154,154
28,198,164,164
28,199,172,172
29,0,172,172
29,1,169,169
29,2,176,176
29,3,168,168
29,4,171,171
29,5,169,169
29,6,168,168
29,7,170,170
29,8,166,166
29,9,166,166
29,10,170,170
29,11,166,166
29,12,169,169
29,13,176,176
29,14,171,171
29,15,166,166
29,16,168,168
29,17,169,169
29,18,172,172
29,19,171,171
29,20,169,169
29,21,173,173
29,22,169,169
29,23,167,167
29,24,172,172
29,25,173,173
29,26,166,166
29,27,171,171
29,28,169,169
29,29,170,170
29,30,164,164
29,31,172,172
29,32,171,171
29,33,171,171
29,34,176,176
29,35,169,169
29,36,170,170
29,37,170,170
29,38,164,164
29,39,170,170
29,40,169,169
29,41,168,168
29,42,161,161
29,43,171,171
29,44,172,172
29,45,165,165
29,46,167,167
29,47,173,173
29,48,175,175
29,49,167,167
29,50,170,170
29,51,175,175
29,52,158,158
29,53,167,167
29,54,172,172
29,55,167,167
29,56,165,165
29,57,170,170
29,58,167,167
29,59,167,167
29,60,177,177
29,61,171,171
29,62,174,174
29,63,165,165
29,64,170,170
29,65,165,165
29,66,171,171
29,67,171,171
29,68,168,168
29,69,173,173
29,70,167,167
29,71,173,173
29,72,171,171
29,73,176,176
29,74,176,176
29,75,165,165
29,76,167,167
29,77,175,175
29,78,172,172
29,79,177,177
29,80,170,170
29,81,172,172
29,82,167,167
29,83,160,160
29,84,169,169
29,85,171,171
29,86,174,174
29,87,168,168
29,88,176,176
29,89,174,174
29,90,171,171
29,91,172,172
29,92,172,172
29,93,164,164
29,94,176,176
29,95,168,168
29,96,169,169
29,97,171,171
29,98,167,167
29,99,169,169
29,100,169,169
29,101,166,166
29,102,165,165
29,103,168,168
29,104,169,169
29,105,172,172
29,106,171,171
29,107,168,168
29,108,167,167
29,109,170,170
29,110,171,171
29,111,168,168
29,112,173,173
29,113,174,174
29,114,167,167
29,115,169,169
29,116,173,173
29,117,171,171
29,118,169,169
29,119,159,159
29,120,170,170
29,121,162,162
29,122,166,166
29,123,175,175
29,124,175,175
29,125,170,170
29,126,174,174
29,127,175,175
29,128,176,176
29,129,172,172
29,130,173,173
29,131,168,168
29,132,164,164
29,133,169,169
29,134,172,172
29,135,161,161
29,136,164,164
29,137,167,167
29,138,167,167
29,139,169,169
29,140,171,171
29,141,169,169
29,142,170,170
29,143,166,166
29,144,170,170
29,145,163,163
29,146,175,175
29,147,161,161
29,148,166,166
29,149,170,170
29,150,168,168
29,151,173,173
29,152,169,169
29,153,174,174
29,154,175,175
29,155,168,168
29,156,164,164
29,157,175,175
29,158,168,168
